"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","28-Mar-2018","        283.90","        283.00","        283.30","        277.10","        278.90","        278.35","        278.94","   27172599","          7579456233.45","     159041","   15456904","         56.88"
"ICICIBANK","EQ","02-Apr-2018","        278.35","        273.00","        273.85","        258.80","        262.40","        261.85","        262.90","   73359584","         19286273448.35","     356245","   27475484","         37.45"
"ICICIBANK","EQ","03-Apr-2018","        261.85","        261.40","        271.50","        261.40","        270.20","        270.05","        265.84","   40773239","         10839355784.90","     201979","   15934459","         39.08"
"ICICIBANK","EQ","04-Apr-2018","        270.05","        267.25","        273.30","        265.50","        268.10","        268.65","        268.92","   33486876","          9005417811.55","     211827","   10934291","         32.65"
"ICICIBANK","EQ","05-Apr-2018","        268.65","        267.80","        280.00","        267.70","        278.40","        278.65","        275.34","   26759108","          7367938458.60","     192799","    8627373","         32.24"
"ICICIBANK","EQ","06-Apr-2018","        278.65","        278.40","        282.95","        277.00","        279.95","        280.65","        279.81","   31577015","          8835462618.40","     140814","   16364652","         51.82"
"ICICIBANK","EQ","09-Apr-2018","        280.65","        277.75","        283.45","        274.35","        281.00","        280.85","        279.15","   31712527","          8852647513.15","     187201","   12536931","         39.53"
"ICICIBANK","EQ","10-Apr-2018","        280.85","        279.45","        294.45","        279.05","        288.70","        288.80","        289.29","   44741783","         12943353665.50","     306745","   16259450","         36.34"
"ICICIBANK","EQ","11-Apr-2018","        288.80","        287.75","        287.90","        282.35","        285.30","        284.55","        284.83","   16811454","          4788332199.20","      92529","    4987595","         29.67"
"ICICIBANK","EQ","12-Apr-2018","        284.55","        285.30","        289.90","        283.55","        287.00","        286.75","        287.38","   22954325","          6596551068.35","     104245","   10373114","         45.19"
"ICICIBANK","EQ","13-Apr-2018","        286.75","        288.00","        291.10","        285.80","        288.10","        288.25","        288.70","   17497198","          5051433203.70","     104123","    5562677","         31.79"
"ICICIBANK","EQ","16-Apr-2018","        288.25","        285.00","        288.95","        284.10","        287.50","        287.60","        287.29","   16874313","          4847744516.30","      70707","    9050611","         53.64"
"ICICIBANK","EQ","17-Apr-2018","        287.60","        287.60","        293.25","        286.80","        291.90","        291.75","        290.56","   15406113","          4476404717.40","      87332","    7273076","         47.21"
"ICICIBANK","EQ","18-Apr-2018","        291.75","        293.70","        294.90","        289.00","        290.10","        290.05","        291.81","   20755245","          6056657096.15","     108233","    7612824","         36.68"
"ICICIBANK","EQ","19-Apr-2018","        290.05","        291.00","        291.00","        287.30","        290.65","        289.60","        288.97","   17282341","          4994030572.00","      80507","   10340809","         59.83"
"ICICIBANK","EQ","20-Apr-2018","        289.60","        289.25","        290.15","        279.70","        282.50","        282.15","        284.43","   19745690","          5616193595.90","      98540","   11275025","         57.10"
"ICICIBANK","EQ","23-Apr-2018","        282.15","        280.00","        282.80","        275.25","        279.15","        279.40","        279.08","   11620499","          3243028501.60","      80937","    2293267","         19.73"
"ICICIBANK","EQ","24-Apr-2018","        279.40","        279.35","        286.60","        279.35","        284.50","        284.10","        284.41","   15412234","          4383457742.60","     102775","    6129500","         39.77"
"ICICIBANK","EQ","25-Apr-2018","        284.10","        284.05","        285.65","        276.85","        279.50","        278.90","        281.17","    7961352","          2238460473.70","      49166","    2758241","         34.65"
"ICICIBANK","EQ","26-Apr-2018","        278.90","        279.80","        280.40","        275.35","        278.70","        278.85","        277.94","   14112673","          3922515817.40","      73657","    5897786","         41.79"
"ICICIBANK","EQ","27-Apr-2018","        278.85","        277.40","        291.70","        276.00","        287.80","        287.90","        288.07","   16488361","          4749749899.20","     137529","    5066550","         30.73"
"ICICIBANK","EQ","30-Apr-2018","        287.90","        288.95","        291.00","        282.30","        284.70","        284.20","        285.71","    9737559","          2782098959.40","      79484","    4591966","         47.16"
"ICICIBANK","EQ","02-May-2018","        284.20","        283.65","        283.75","        275.55","        277.15","        276.90","        278.24","   14211445","          3954249153.85","     127710","    7332008","         51.59"
"ICICIBANK","EQ","03-May-2018","        276.90","        277.30","        283.65","        277.30","        281.85","        281.90","        281.51","   14724116","          4144925117.90","     105387","    6545839","         44.46"
"ICICIBANK","EQ","04-May-2018","        281.90","        280.45","        285.60","        278.35","        282.80","        282.85","        282.99","   11861951","          3356787862.80","     107984","    5258170","         44.33"
"ICICIBANK","EQ","07-May-2018","        282.85","        284.00","        293.00","        282.85","        293.00","        289.80","        287.62","   19673100","          5658336279.20","     133075","    7719784","         39.24"
"ICICIBANK","EQ","08-May-2018","        289.80","        302.00","        314.50","        300.00","        308.50","        309.30","        308.91","   87176185","         26929185010.65","     405395","   34971179","         40.12"
"ICICIBANK","EQ","09-May-2018","        309.30","        305.00","        309.80","        304.25","        306.75","        306.80","        307.23","   20140490","          6187770337.05","     170680","    7879994","         39.13"
"ICICIBANK","EQ","10-May-2018","        306.80","        308.45","        312.90","        305.70","        307.00","        306.85","        308.66","   16239386","          5012495701.80","     123098","    6641008","         40.89"
"ICICIBANK","EQ","11-May-2018","        306.85","        307.95","        311.85","        307.55","        310.55","        310.95","        309.93","   16671145","          5166917681.25","     129225","    9747403","         58.47"
"ICICIBANK","EQ","14-May-2018","        310.95","        310.00","        311.00","        305.15","        309.40","        310.10","        308.28","   10425585","          3214039387.75","      70338","    4842953","         46.45"
"ICICIBANK","EQ","15-May-2018","        310.10","        310.70","        317.50","        305.05","        308.00","        308.25","        311.45","   16400700","          5107955400.00","      98071","    5305327","         32.35"
"ICICIBANK","EQ","16-May-2018","        308.25","        303.90","        304.90","        295.30","        296.95","        297.25","        299.40","   25515791","          7639362328.60","     162397","   12159715","         47.66"
"ICICIBANK","EQ","17-May-2018","        297.25","        299.00","        299.95","        294.05","        294.95","        296.00","        297.56","   10668400","          3174519966.25","     100537","    4234781","         39.69"
"ICICIBANK","EQ","18-May-2018","        296.00","        294.15","        295.30","        284.60","        287.80","        286.10","        288.06","   17469524","          5032309415.30","     101249","    9758406","         55.86"
"ICICIBANK","EQ","21-May-2018","        286.10","        289.50","        293.00","        287.75","        289.75","        289.30","        290.11","   23155638","          6717590092.40","     169173","   12665350","         54.70"
"ICICIBANK","EQ","22-May-2018","        289.30","        289.50","        293.85","        286.85","        292.00","        290.30","        290.66","   11284988","          3280083089.75","      68174","    4756629","         42.15"
"ICICIBANK","EQ","23-May-2018","        290.30","        288.85","        298.40","        288.80","        291.00","        292.05","        294.22","   15887229","          4674361702.00","     168703","    8445731","         53.16"
"ICICIBANK","EQ","24-May-2018","        292.05","        293.70","        299.00","        291.20","        298.15","        297.70","        295.51","   11489424","          3395227758.50","      76776","    5257430","         45.76"
"ICICIBANK","EQ","25-May-2018","        297.70","        298.40","        300.95","        294.60","        296.20","        295.65","        297.12","   13541580","          4023518787.60","      91066","    5654673","         41.76"
"ICICIBANK","EQ","28-May-2018","        295.65","        293.75","        302.30","        293.35","        299.30","        299.25","        299.45","   19063427","          5708512050.80","     119706","   11140152","         58.44"
"ICICIBANK","EQ","29-May-2018","        299.25","        298.75","        298.75","        288.30","        289.95","        289.90","        292.27","   12969969","          3790765658.50","      80473","    5963969","         45.98"
"ICICIBANK","EQ","30-May-2018","        289.90","        285.90","        288.15","        282.75","        285.00","        284.90","        285.40","   25142319","          7175523809.85","     146168","   14946564","         59.45"
"ICICIBANK","EQ","31-May-2018","        284.90","        285.00","        288.95","        279.30","        287.15","        285.80","        283.33","   23698686","          6714446035.15","     167952","   11412853","         48.16"
"ICICIBANK","EQ","01-Jun-2018","        285.80","        295.00","        299.95","        286.85","        288.80","        289.30","        292.82","   29675949","          8689595334.90","     182016","    8592753","         28.96"
"ICICIBANK","EQ","04-Jun-2018","        289.30","        293.30","        293.30","        285.55","        287.00","        286.75","        288.82","   17188567","          4964376628.90","     109065","    6124698","         35.63"
"ICICIBANK","EQ","05-Jun-2018","        286.75","        288.00","        288.00","        283.10","        284.70","        284.10","        284.88","   12376050","          3525747344.45","      82966","    5554381","         44.88"
"ICICIBANK","EQ","06-Jun-2018","        284.10","        285.70","        286.90","        281.10","        284.10","        283.90","        283.60","   16873633","          4785379063.05","     112315","    9034547","         53.54"
"ICICIBANK","EQ","07-Jun-2018","        283.90","        287.50","        293.05","        287.15","        291.05","        290.90","        290.47","   20297969","          5896012852.55","     113339","    9005003","         44.36"
"ICICIBANK","EQ","08-Jun-2018","        290.90","        290.10","        290.90","        285.50","        288.50","        288.25","        287.23","   11340014","          3257198598.35","      86626","    4789791","         42.24"
"ICICIBANK","EQ","11-Jun-2018","        288.25","        285.40","        290.35","        283.20","        286.50","        286.40","        287.48","   16876061","          4851459016.50","     146489","    8539233","         50.60"
"ICICIBANK","EQ","12-Jun-2018","        286.40","        288.55","        289.15","        285.25","        287.75","        287.40","        287.01","   14257648","          4092114496.50","     153110","    7303060","         51.22"
"ICICIBANK","EQ","13-Jun-2018","        287.40","        289.00","        292.90","        286.40","        290.75","        290.75","        290.32","   10927770","          3172523175.90","      84110","    4218340","         38.60"
"ICICIBANK","EQ","14-Jun-2018","        290.75","        290.85","        290.85","        284.10","        285.40","        284.75","        286.05","   11400592","          3261173213.95","      66882","    5695023","         49.95"
"ICICIBANK","EQ","15-Jun-2018","        284.75","        287.20","        288.50","        280.00","        282.00","        282.50","        283.49","   47186222","         13376814682.00","     191445","   33642171","         71.30"
"ICICIBANK","EQ","18-Jun-2018","        282.50","        284.00","        294.20","        283.40","        294.00","        293.00","        290.76","   27792317","          8081027311.35","     178205","   12473380","         44.88"
"ICICIBANK","EQ","19-Jun-2018","        293.00","        295.50","        295.50","        288.35","        292.30","        292.80","        291.41","   27176748","          7919650487.05","     144572","    9777039","         35.98"
"ICICIBANK","EQ","20-Jun-2018","        292.80","        292.60","        294.60","        291.00","        293.60","        293.20","        293.04","   20364143","          5967466014.55","     101596","   12609073","         61.92"
"ICICIBANK","EQ","21-Jun-2018","        293.20","        294.80","        300.35","        294.55","        297.95","        297.95","        298.08","   30192796","          8999953829.30","     171020","   14863555","         49.23"
"ICICIBANK","EQ","22-Jun-2018","        297.95","        298.20","        302.70","        295.65","        301.45","        300.65","        298.78","   17490606","          5225762395.70","     138357","    6700739","         38.31"
"ICICIBANK","EQ","25-Jun-2018","        300.65","        299.80","        300.50","        288.80","        289.70","        289.70","        293.45","   15461874","          4537338578.65","     126998","    6351974","         41.08"
"ICICIBANK","EQ","26-Jun-2018","        289.70","        287.55","        289.10","        284.70","        288.30","        288.10","        286.56","   11614686","          3328266497.75","      84743","    3951938","         34.03"
"ICICIBANK","EQ","27-Jun-2018","        288.10","        287.90","        287.90","        274.00","        279.65","        279.05","        279.05","   25318055","          7065093849.30","     129754","   12807606","         50.59"
"ICICIBANK","EQ","28-Jun-2018","        279.05","        278.00","        278.40","        269.80","        270.75","        271.40","        272.74","   34197884","          9327012229.05","     178309","   19938104","         58.30"
"ICICIBANK","EQ","29-Jun-2018","        271.40","        272.00","        276.00","        269.60","        274.70","        275.40","        273.82","   20930477","          5731208330.45","     119022","   10157927","         48.53"
"ICICIBANK","EQ","02-Jul-2018","        275.40","        274.00","        279.90","        271.00","        277.30","        277.40","        274.48","   69733139","         19140099681.35","     140897","   28701005","         41.16"
"ICICIBANK","EQ","03-Jul-2018","        277.40","        275.90","        276.80","        272.20","        273.25","        272.90","        274.51","   14020388","          3848715505.75","      91656","    6468577","         46.14"
"ICICIBANK","EQ","04-Jul-2018","        272.90","        274.20","        274.85","        271.00","        273.25","        273.25","        272.71","    8233522","          2245365016.00","      85110","    2792255","         33.91"
"ICICIBANK","EQ","05-Jul-2018","        273.25","        273.00","        275.50","        270.75","        271.95","        271.55","        273.09","    7505990","          2049804602.35","      75186","    2627163","         35.00"
"ICICIBANK","EQ","06-Jul-2018","        271.55","        271.10","        271.95","        267.05","        270.15","        270.05","        269.81","   26025797","          7022024833.10","     144428","   17892947","         68.75"
"ICICIBANK","EQ","09-Jul-2018","        270.05","        273.90","        274.70","        270.00","        271.05","        271.20","        272.56","   18374471","          5008214225.90","     154062","   11879082","         64.65"
"ICICIBANK","EQ","10-Jul-2018","        271.20","        272.00","        275.95","        271.90","        273.20","        273.40","        274.11","   14450561","          3961077741.40","     109016","    9000153","         62.28"
"ICICIBANK","EQ","11-Jul-2018","        273.40","        274.55","        274.90","        267.50","        268.70","        268.75","        270.74","   12717543","          3443169407.10","     108438","    6708589","         52.75"
"ICICIBANK","EQ","12-Jul-2018","        268.75","        270.40","        273.70","        269.05","        271.60","        272.30","        271.72","   15837704","          4303432910.00","     102569","    8693387","         54.89"
"ICICIBANK","EQ","13-Jul-2018","        272.30","        273.00","        273.30","        266.05","        267.85","        267.75","        268.24","   19159840","          5139499624.00","      70924","   11532465","         60.19"
"ICICIBANK","EQ","16-Jul-2018","        267.75","        265.30","        266.60","        256.50","        258.20","        259.25","        259.58","   29794402","          7734072374.70","     168785","   15935725","         53.49"
"ICICIBANK","EQ","17-Jul-2018","        259.25","        260.25","        267.50","        260.00","        266.00","        266.45","        264.24","   15128995","          3997629022.65","     148001","    8635051","         57.08"
"ICICIBANK","EQ","18-Jul-2018","        266.45","        266.00","        267.35","        261.00","        264.00","        262.70","        263.58","   22908592","          6038212063.05","     129314","   16265091","         71.00"
"ICICIBANK","EQ","19-Jul-2018","        262.70","        263.95","        264.35","        259.40","        261.30","        261.20","        261.69","   15145144","          3963327309.35","      93589","    8604018","         56.81"
"ICICIBANK","EQ","20-Jul-2018","        261.20","        261.80","        267.70","        261.80","        265.80","        265.80","        265.82","   13794388","          3666872390.70","      81089","    4451444","         32.27"
"ICICIBANK","EQ","23-Jul-2018","        265.80","        265.35","        276.30","        265.35","        275.00","        275.55","        272.11","   16917863","          4603594263.90","     125527","    9704354","         57.36"
"ICICIBANK","EQ","24-Jul-2018","        275.55","        273.65","        277.90","        273.35","        274.00","        274.35","        274.97","   12012225","          3303034480.15","      99092","    6034487","         50.24"
"ICICIBANK","EQ","25-Jul-2018","        274.35","        273.00","        276.60","        272.25","        274.00","        274.65","        273.99","   17947377","          4917365270.00","     141470","   12423046","         69.22"
"ICICIBANK","EQ","26-Jul-2018","        274.65","        275.00","        286.50","        273.25","        284.30","        285.65","        283.67","   36630780","         10390873061.30","     135556","   24758251","         67.59"
"ICICIBANK","EQ","27-Jul-2018","        285.65","        284.90","        295.15","        282.20","        292.25","        293.20","        290.79","   30926969","          8993214241.25","     166196","   14304424","         46.25"
"ICICIBANK","EQ","30-Jul-2018","        293.20","        300.00","        308.45","        294.25","        307.50","        307.35","        302.62","   56119080","         16982950108.45","     280544","   23137888","         41.23"
"ICICIBANK","EQ","31-Jul-2018","        307.35","        304.30","        308.50","        302.20","        303.60","        304.25","        304.63","   20824059","          6343610169.60","     148597","    9561767","         45.92"
"ICICIBANK","EQ","01-Aug-2018","        304.25","        302.60","        305.65","        296.80","        297.00","        299.30","        301.76","   15581508","          4701932006.90","     146243","    6419078","         41.20"
"ICICIBANK","EQ","02-Aug-2018","        299.30","        295.00","        300.75","        294.10","        298.35","        298.55","        298.01","   14089168","          4198768366.10","     146636","    4999364","         35.48"
"ICICIBANK","EQ","03-Aug-2018","        298.55","        300.00","        306.75","        297.55","        306.00","        305.00","        304.11","   14478902","          4403125514.95","      92877","    5895955","         40.72"
"ICICIBANK","EQ","06-Aug-2018","        305.00","        306.95","        318.00","        306.80","        314.50","        315.10","        314.59","   25849864","          8131998827.95","     140685","   11856188","         45.87"
"ICICIBANK","EQ","07-Aug-2018","        315.10","        313.95","        318.15","        310.40","        313.50","        313.15","        314.62","   20751145","          6528827853.20","     136910","    8609267","         41.49"
"ICICIBANK","EQ","08-Aug-2018","        313.15","        313.00","        320.00","        308.25","        318.20","        318.70","        314.69","   17916047","          5637983069.90","     109575","    6375903","         35.59"
"ICICIBANK","EQ","09-Aug-2018","        318.70","        320.25","        345.85","        320.25","        332.00","        333.00","        334.73","   76423347","         25581091937.35","     407129","   24065749","         31.49"
"ICICIBANK","EQ","10-Aug-2018","        333.00","        334.05","        340.30","        325.35","        327.75","        328.60","        331.31","   36321097","         12033411900.40","     191586","   12223577","         33.65"
"ICICIBANK","EQ","13-Aug-2018","        328.60","        324.00","        327.45","        322.00","        325.90","        324.90","        324.83","   15332907","          4980533021.10","     132017","    5296442","         34.54"
"ICICIBANK","EQ","14-Aug-2018","        324.90","        324.70","        333.50","        324.70","        332.40","        332.45","        329.49","   15314006","          5045850280.95","     110066","    4954580","         32.35"
"ICICIBANK","EQ","16-Aug-2018","        332.45","        329.55","        339.20","        328.75","        335.85","        334.30","        335.63","   37463597","         12573774947.30","     191072","   20431761","         54.54"
"ICICIBANK","EQ","17-Aug-2018","        334.30","        336.80","        342.20","        335.85","        340.00","        340.00","        339.72","   24090696","          8184164389.45","     156250","   12944923","         53.73"
"ICICIBANK","EQ","20-Aug-2018","        340.00","        340.00","        342.45","        336.70","        337.90","        338.45","        339.52","   13032778","          4424896925.90","      92981","    5358122","         41.11"
"ICICIBANK","EQ","21-Aug-2018","        338.45","        338.30","        341.85","        334.05","        338.15","        338.85","        337.68","   16009673","          5406170532.80","     113683","    8176458","         51.07"
"ICICIBANK","EQ","23-Aug-2018","        338.85","        336.55","        338.70","        334.75","        336.00","        337.20","        336.89","   18867868","          6356369513.70","     124844","   11589949","         61.43"
"ICICIBANK","EQ","24-Aug-2018","        337.20","        334.40","        335.50","        327.30","        329.85","        330.15","        330.76","   17805968","          5889553011.95","     104124","    8735347","         49.06"
"ICICIBANK","EQ","27-Aug-2018","        330.15","        331.00","        342.30","        330.95","        339.80","        339.90","        338.81","   28083933","          9514982820.65","     239408","   16230999","         57.79"
"ICICIBANK","EQ","28-Aug-2018","        339.90","        342.00","        343.50","        336.30","        338.25","        338.90","        338.94","   16427306","          5567929186.85","      96163","    7007985","         42.66"
"ICICIBANK","EQ","29-Aug-2018","        338.90","        336.35","        342.65","        335.80","        339.70","        340.65","        340.57","   18868248","          6426051567.75","      96298","   11018100","         58.39"
"ICICIBANK","EQ","30-Aug-2018","        340.65","        339.20","        345.45","        337.70","        344.20","        344.35","        342.19","   22349447","          7647825593.10","     125258","    8537101","         38.20"
"ICICIBANK","EQ","31-Aug-2018","        344.35","        343.00","        346.80","        338.50","        341.60","        342.60","        342.19","   19809916","          6778703946.55","     190194","    9780028","         49.37"
"ICICIBANK","EQ","03-Sep-2018","        342.60","        343.60","        344.00","        332.55","        335.00","        334.15","        337.46","   12859450","          4339499870.60","      88616","    5755259","         44.76"
"ICICIBANK","EQ","04-Sep-2018","        334.15","        334.80","        336.45","        327.25","        329.00","        328.50","        330.87","   15470215","          5118689354.85","     125732","    6947608","         44.91"
"ICICIBANK","EQ","05-Sep-2018","        328.50","        327.00","        331.35","        324.60","        329.00","        329.65","        327.88","   14548867","          4770315019.65","     106589","    6243094","         42.91"
"ICICIBANK","EQ","06-Sep-2018","        329.65","        330.00","        331.25","        325.50","        327.95","        328.65","        328.92","   11322771","          3724325241.40","      81857","    4906988","         43.34"
"ICICIBANK","EQ","07-Sep-2018","        328.65","        327.45","        336.40","        322.45","        333.30","        335.10","        331.34","   16435004","          5445550438.05","     122655","    7063004","         42.98"
"ICICIBANK","EQ","10-Sep-2018","        335.10","        331.80","        335.75","        330.40","        333.30","        332.90","        333.20","   16673909","          5555674715.30","     168976","    8668083","         51.99"
"ICICIBANK","EQ","11-Sep-2018","        332.90","        333.70","        336.70","        325.10","        326.35","        326.55","        331.08","   13005562","          4305891634.60","      89739","    4626358","         35.57"
"ICICIBANK","EQ","12-Sep-2018","        326.55","        327.00","        327.05","        318.50","        323.00","        322.90","        322.27","   15263406","          4919012377.55","     103051","    6659466","         43.63"
"ICICIBANK","EQ","14-Sep-2018","        322.90","        327.20","        332.00","        324.15","        328.90","        328.35","        326.84","   10736693","          3509141221.90","      90053","    4938926","         46.00"
"ICICIBANK","EQ","17-Sep-2018","        328.35","        327.30","        327.50","        321.35","        326.15","        325.70","        324.70","    7227361","          2346688348.40","      64988","    2151332","         29.77"
"ICICIBANK","EQ","18-Sep-2018","        325.70","        324.25","        328.05","        317.70","        319.15","        318.85","        322.32","   14825218","          4778535269.55","      84370","    7533163","         50.81"
"ICICIBANK","EQ","19-Sep-2018","        318.85","        320.00","        324.70","        317.00","        320.45","        320.95","        320.91","   15942065","          5116011728.75","     107719","    7192388","         45.12"
"ICICIBANK","EQ","21-Sep-2018","        320.95","        323.45","        333.70","        308.35","        318.20","        317.10","        323.83","   34169460","         11065015113.05","     199067","   14610936","         42.76"
"ICICIBANK","EQ","24-Sep-2018","        317.10","        316.80","        316.80","        305.55","        308.40","        308.75","        311.79","   24382310","          7602149465.95","     113945","   12203700","         50.05"
"ICICIBANK","EQ","25-Sep-2018","        308.75","        307.00","        313.50","        300.05","        310.95","        311.10","        305.99","   30472132","          9324188147.50","     184469","   13382458","         43.92"
"ICICIBANK","EQ","26-Sep-2018","        311.10","        315.00","        315.30","        305.10","        312.90","        313.10","        310.80","   23224979","          7218370089.35","     136073","   12817126","         55.19"
"ICICIBANK","EQ","27-Sep-2018","        313.10","        315.65","        316.00","        305.30","        308.30","        306.65","        307.96","   24888615","          7664732141.05","     132244","   15616185","         62.74"
"ICICIBANK","EQ","28-Sep-2018","        306.65","        309.10","        311.60","        301.80","        306.00","        305.55","        305.95","   26289107","          8043035899.05","     142662","   14827740","         56.40"
"ICICIBANK","EQ","01-Oct-2018","        305.55","        306.30","        315.05","        300.55","        314.20","        314.00","        308.33","   21104376","          6507068918.70","     117091","   10014389","         47.45"
"ICICIBANK","EQ","03-Oct-2018","        314.00","        311.10","        314.50","        302.45","        304.50","        303.70","        308.37","   19105555","          5891504758.40","     116474","    8596197","         44.99"
"ICICIBANK","EQ","04-Oct-2018","        303.70","        299.00","        321.25","        294.80","        316.00","        316.50","        310.99","   56268976","         17499083977.80","     326175","   17450511","         31.01"
"ICICIBANK","EQ","05-Oct-2018","        316.50","        314.65","        321.85","        299.35","        304.50","        307.30","        313.64","   36131946","         11332568206.35","     232930","   13770067","         38.11"
"ICICIBANK","EQ","08-Oct-2018","        307.30","        307.30","        314.05","        298.60","        311.55","        310.85","        307.62","   20488368","          6302582164.85","     134561","    7946445","         38.79"
"ICICIBANK","EQ","09-Oct-2018","        310.85","        311.45","        311.90","        303.00","        304.95","        306.25","        306.69","   14852835","          4555160647.25","     109796","    3910527","         26.33"
"ICICIBANK","EQ","10-Oct-2018","        306.25","        307.10","        322.95","        304.50","        319.00","        319.85","        316.33","   23972064","          7583181768.30","     172088","    8529593","         35.58"
"ICICIBANK","EQ","11-Oct-2018","        319.85","        310.00","        315.45","        304.00","        312.00","        311.70","        311.78","   21691068","          6762871025.30","     184396","    8558596","         39.46"
"ICICIBANK","EQ","12-Oct-2018","        311.70","        313.85","        324.25","        313.60","        318.50","        319.40","        320.10","   25930022","          8300253070.60","     205383","   11030720","         42.54"
"ICICIBANK","EQ","15-Oct-2018","        319.40","        316.90","        317.90","        309.55","        312.95","        313.35","        313.28","   23756416","          7442311286.10","     184560","   10871177","         45.76"
"ICICIBANK","EQ","16-Oct-2018","        313.35","        313.75","        322.95","        313.75","        320.25","        320.65","        320.07","   18042549","          5774910211.45","     120043","    5663889","         31.39"
"ICICIBANK","EQ","17-Oct-2018","        320.65","        325.10","        328.15","        311.65","        316.00","        314.80","        321.89","   20203287","          6503271286.70","     149304","    6182063","         30.60"
"ICICIBANK","EQ","19-Oct-2018","        314.80","        312.85","        321.50","        310.20","        315.95","        315.45","        316.63","   18322589","          5801428399.80","     145744","    6426188","         35.07"
"ICICIBANK","EQ","22-Oct-2018","        315.45","        320.20","        329.85","        316.10","        328.20","        327.10","        325.23","   33593953","         10925632747.20","     205721","   15146595","         45.09"
"ICICIBANK","EQ","23-Oct-2018","        327.10","        323.00","        328.60","        318.35","        324.90","        322.85","        323.47","   21509920","          6957896563.25","     194410","    8967820","         41.69"
"ICICIBANK","EQ","24-Oct-2018","        322.85","        328.75","        330.00","        316.25","        321.95","        322.00","        324.06","   33104174","         10727877742.70","     206740","   17734986","         53.57"
"ICICIBANK","EQ","25-Oct-2018","        322.00","        318.50","        322.05","        311.80","        319.45","        319.95","        317.74","   26920180","          8553637568.60","     156836","   11434218","         42.47"
"ICICIBANK","EQ","26-Oct-2018","        319.95","        319.80","        323.40","        313.00","        314.30","        315.65","        318.44","   22952163","          7308774694.80","     163904","    9297196","         40.51"
"ICICIBANK","EQ","29-Oct-2018","        315.65","        329.00","        352.95","        328.30","        351.45","        349.40","        341.45","   80069836","         27340170438.80","     417758","   26074786","         32.57"
"ICICIBANK","EQ","30-Oct-2018","        349.40","        347.45","        353.85","        342.90","        346.00","        345.70","        348.07","   34460428","         11994671334.65","     244087","   13457596","         39.05"
"ICICIBANK","EQ","31-Oct-2018","        345.70","        345.50","        356.55","        342.30","        353.40","        355.00","        349.35","   31233009","         10911164113.25","     214834","   14796617","         47.37"
"ICICIBANK","EQ","01-Nov-2018","        355.00","        357.00","        358.45","        351.10","        353.85","        353.70","        354.48","   22157128","          7854279299.05","     116614","   10847694","         48.96"
"ICICIBANK","EQ","02-Nov-2018","        353.70","        354.00","        357.80","        351.70","        354.60","        354.45","        355.20","   26714413","          9488861109.05","     188102","   14335716","         53.66"
"ICICIBANK","EQ","05-Nov-2018","        354.45","        351.00","        351.85","        348.00","        349.00","        349.65","        349.98","   22873951","          8005472753.00","     107290","   12080332","         52.81"
"ICICIBANK","EQ","06-Nov-2018","        349.65","        348.70","        358.30","        347.65","        353.10","        353.10","        352.83","   21349153","          7532569939.00","     161945","    7647692","         35.82"
"ICICIBANK","EQ","07-Nov-2018","        353.10","        356.75","        357.00","        354.55","        355.90","        355.90","        355.80","    2074764","           738196154.65","      20614","     775083","         37.36"
"ICICIBANK","EQ","09-Nov-2018","        355.90","        356.90","        358.10","        352.40","        357.10","        356.85","        355.43","   15130936","          5377974598.30","     129690","    7407376","         48.96"
"ICICIBANK","EQ","12-Nov-2018","        356.85","        356.00","        358.20","        351.50","        352.75","        352.35","        354.43","   10642857","          3772126285.60","      90611","    4534091","         42.60"
"ICICIBANK","EQ","13-Nov-2018","        352.35","        347.80","        361.95","        347.80","        361.40","        360.90","        355.90","   17684864","          6294116192.60","     152707","    6283697","         35.53"
"ICICIBANK","EQ","14-Nov-2018","        360.90","        365.00","        369.90","        361.30","        366.30","        366.60","        365.82","   31774158","         11623677322.15","     221852","   16006190","         50.37"
"ICICIBANK","EQ","15-Nov-2018","        366.60","        366.10","        374.90","        362.10","        369.75","        370.00","        369.40","   21967798","          8114927270.85","     166390","    7860139","         35.78"
"ICICIBANK","EQ","16-Nov-2018","        370.00","        370.10","        375.30","        365.55","        366.95","        367.55","        370.18","   29972926","         11095508953.85","     170483","   14762629","         49.25"
"ICICIBANK","EQ","19-Nov-2018","        367.55","        368.30","        370.70","        360.75","        363.50","        362.40","        363.67","   16002154","          5819530639.85","     117215","    7699576","         48.12"
"ICICIBANK","EQ","20-Nov-2018","        362.40","        362.00","        365.45","        354.60","        357.15","        357.90","        359.08","   19591217","          7034876810.80","     107589","    9497300","         48.48"
"ICICIBANK","EQ","21-Nov-2018","        357.90","        356.35","        360.30","        353.05","        356.80","        356.75","        356.73","   29323882","         10460810060.05","     116050","   15935990","         54.34"
"ICICIBANK","EQ","22-Nov-2018","        356.75","        357.65","        358.50","        351.00","        351.90","        352.05","        354.55","   12547369","          4448716545.90","      99422","    5417616","         43.18"
"ICICIBANK","EQ","26-Nov-2018","        352.05","        354.75","        357.85","        350.70","        356.00","        356.35","        354.72","   20673027","          7333149769.80","     114983","   12496307","         60.45"
"ICICIBANK","EQ","27-Nov-2018","        356.35","        355.75","        356.10","        351.60","        353.35","        354.65","        353.96","   17933339","          6347740479.85","     129676","   10616188","         59.20"
