"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SBIN","EQ","25-Apr-2018","        240.60","        239.70","        240.75","        236.75","        237.50","        237.20","        238.78","   13124853","          3134016872.90","      83988","    4613328","         35.15"
"SBIN","EQ","26-Apr-2018","        237.20","        238.40","        238.80","        232.50","        233.25","        233.20","        234.73","   24495144","          5749736201.90","     151982","   13423891","         54.80"
"SBIN","EQ","27-Apr-2018","        233.20","        233.25","        245.80","        233.25","        243.20","        242.60","        242.46","   31401889","          7613775143.95","     203123","    9874140","         31.44"
"SBIN","EQ","30-Apr-2018","        242.60","        244.80","        249.70","        244.50","        246.05","        246.40","        247.11","   17263193","          4265822592.05","     102753","    2700671","         15.64"
"SBIN","EQ","02-May-2018","        246.40","        245.90","        246.30","        239.75","        241.20","        241.00","        242.08","   12887066","          3119704302.30","      96574","    4227660","         32.81"
"SBIN","EQ","03-May-2018","        241.00","        240.95","        243.40","        238.75","        241.60","        241.90","        241.21","   12939642","          3121136580.75","      82594","    2019303","         15.61"
"SBIN","EQ","04-May-2018","        241.90","        243.50","        243.90","        240.35","        241.75","        241.95","        242.15","   12777310","          3094082509.50","      69129","    3625601","         28.38"
"SBIN","EQ","07-May-2018","        241.95","        242.45","        248.20","        242.05","        247.20","        246.50","        245.59","   15122614","          3713934995.70","      93517","    4383629","         28.99"
"SBIN","EQ","08-May-2018","        246.50","        248.00","        252.60","        244.60","        250.30","        250.05","        249.25","   23293920","          5806000775.85","     138529","    7027660","         30.17"
"SBIN","EQ","09-May-2018","        250.05","        249.80","        249.80","        246.30","        248.10","        248.00","        247.83","   11429823","          2832630206.00","      66742","    2768055","         24.22"
"SBIN","EQ","10-May-2018","        248.00","        248.25","        250.20","        246.30","        247.10","        247.95","        247.98","   13160967","          3263722258.10","      72818","    3796691","         28.85"
"SBIN","EQ","11-May-2018","        247.95","        247.60","        251.60","        246.05","        250.80","        250.35","        248.66","   11958589","          2973624794.30","      64606","    3453778","         28.88"
"SBIN","EQ","14-May-2018","        250.35","        249.95","        255.80","        248.15","        252.40","        253.60","        253.57","   18673849","          4735131637.30","      97405","    6744179","         36.12"
"SBIN","EQ","15-May-2018","        253.60","        253.00","        257.45","        245.90","        246.55","        248.00","        252.61","   18026861","          4553828068.85","     114730","    4624572","         25.65"
"SBIN","EQ","16-May-2018","        248.00","        245.50","        248.70","        240.60","        242.90","        243.10","        244.20","   17222004","          4205592220.35","     103543","    3022936","         17.55"
"SBIN","EQ","17-May-2018","        243.10","        244.20","        246.00","        241.15","        242.55","        242.70","        244.10","   11721064","          2861108093.20","      73063","    2745560","         23.42"
"SBIN","EQ","18-May-2018","        242.70","        243.00","        244.00","        237.85","        239.60","        238.85","        240.29","   11873041","          2852923901.75","     110146","    3511677","         29.58"
"SBIN","EQ","21-May-2018","        238.85","        243.55","        245.75","        240.30","        244.50","        244.45","        243.18","   18780730","          4567025698.10","     112369","    3998617","         21.29"
"SBIN","EQ","22-May-2018","        244.45","        243.65","        259.70","        241.00","        255.70","        253.90","        250.57","   68713602","         17217750570.45","     363023","   14085733","         20.50"
"SBIN","EQ","23-May-2018","        253.90","        254.65","        269.75","        254.30","        263.45","        263.20","        265.25","   71202072","         18886291768.45","     422897","   19887271","         27.93"
"SBIN","EQ","24-May-2018","        263.20","        263.85","        269.70","        260.65","        268.80","        268.50","        266.17","   34679642","          9230555943.30","     184520","    9303234","         26.83"
"SBIN","EQ","25-May-2018","        268.50","        267.80","        268.40","        262.55","        267.00","        266.95","        265.26","   22317308","          5919849331.25","     135789","    5234947","         23.46"
"SBIN","EQ","28-May-2018","        266.95","        267.40","        274.20","        266.05","        271.95","        272.05","        270.84","   18959368","          5134879729.85","     134180","    4671985","         24.64"
"SBIN","EQ","29-May-2018","        272.05","        270.50","        270.95","        262.80","        263.65","        264.30","        266.10","   16107543","          4286244458.75","     115411","    4505039","         27.97"
"SBIN","EQ","30-May-2018","        264.30","        260.50","        268.00","        259.95","        266.95","        267.15","        264.32","   19320209","          5106785146.50","     108400","    4004967","         20.73"
"SBIN","EQ","31-May-2018","        267.15","        266.85","        274.80","        263.15","        270.00","        269.55","        267.78","   31935892","          8551910934.10","     152047","   15354442","         48.08"
"SBIN","EQ","01-Jun-2018","        269.55","        269.25","        269.80","        264.60","        267.00","        266.70","        266.65","   16574717","          4419690026.00","     130807","    5927689","         35.76"
"SBIN","EQ","04-Jun-2018","        266.70","        268.00","        268.35","        261.30","        263.20","        263.00","        264.38","   12933824","          3419501658.65","      88328","    3200230","         24.74"
"SBIN","EQ","05-Jun-2018","        263.00","        260.90","        265.25","        260.90","        263.25","        263.55","        263.48","   14102731","          3715720448.05","     121807","    3555671","         25.21"
"SBIN","EQ","06-Jun-2018","        263.55","        263.00","        271.40","        262.20","        270.25","        270.15","        267.41","   18315171","          4897656563.10","     138946","    3758104","         20.52"
"SBIN","EQ","07-Jun-2018","        270.15","        271.05","        272.90","        268.40","        269.55","        269.65","        270.87","   18773700","          5085315657.80","     116128","    3429321","         18.27"
"SBIN","EQ","08-Jun-2018","        269.65","        268.95","        273.90","        267.00","        273.00","        273.00","        270.50","   14096549","          3813112966.60","      93897","    1782413","         12.64"
"SBIN","EQ","11-Jun-2018","        273.00","        273.30","        278.40","        273.15","        273.60","        274.00","        276.37","   18219428","          5035305157.45","     141047","    5439236","         29.85"
"SBIN","EQ","12-Jun-2018","        274.00","        274.00","        284.40","        274.00","        284.00","        282.85","        279.19","   31358021","          8754912651.80","     214059","   12380631","         39.48"
"SBIN","EQ","13-Jun-2018","        282.85","        284.00","        289.65","        283.65","        287.30","        287.70","        287.25","   26748300","          7683432202.20","     252647","    7854743","         29.37"
"SBIN","EQ","14-Jun-2018","        287.70","        286.55","        286.55","        281.30","        282.85","        282.60","        282.97","   18513730","          5238798929.95","     123178","    5276486","         28.50"
"SBIN","EQ","15-Jun-2018","        282.60","        282.75","        283.45","        276.60","        277.85","        277.45","        279.23","   16949917","          4732905446.35","     116041","    5989701","         35.34"
"SBIN","EQ","18-Jun-2018","        277.45","        278.00","        279.75","        275.45","        276.60","        276.85","        277.04","   13542420","          3751802372.30","     113699","    5254296","         38.80"
"SBIN","EQ","19-Jun-2018","        276.85","        276.00","        276.70","        269.75","        272.50","        272.60","        273.05","   20726975","          5659492919.35","     112990","    8449618","         40.77"
"SBIN","EQ","20-Jun-2018","        272.60","        273.20","        274.75","        271.10","        273.20","        273.30","        273.00","   14002946","          3822759464.90","      99962","    4571626","         32.65"
"SBIN","EQ","21-Jun-2018","        273.30","        274.75","        274.75","        268.10","        268.80","        268.65","        270.59","   12954943","          3505449721.00","     118737","    4002946","         30.90"
"SBIN","EQ","22-Jun-2018","        268.65","        269.00","        273.70","        265.75","        273.00","        273.05","        270.13","   20784133","          5614420822.75","     189076","    7311479","         35.18"
"SBIN","EQ","25-Jun-2018","        273.05","        271.85","        273.15","        267.20","        268.50","        268.45","        270.30","   10934401","          2955598079.70","      90277","    2068518","         18.92"
"SBIN","EQ","26-Jun-2018","        268.45","        267.25","        271.20","        265.40","        267.00","        267.40","        268.27","   16867009","          4524935020.25","     105136","    4317527","         25.60"
"SBIN","EQ","27-Jun-2018","        267.40","        267.35","        267.35","        261.00","        261.05","        261.70","        263.58","   16277655","          4290453842.20","      96681","    5061636","         31.10"
"SBIN","EQ","28-Jun-2018","        261.70","        260.40","        262.00","        255.70","        257.60","        257.00","        258.17","   21349738","          5511935975.95","     123640","    6890828","         32.28"
"SBIN","EQ","29-Jun-2018","        257.00","        258.25","        263.45","        258.20","        259.20","        259.35","        260.91","   16244724","          4238478681.95","     158728","    5951231","         36.63"
"SBIN","EQ","02-Jul-2018","        259.35","        258.95","        261.75","        254.00","        260.00","        258.85","        257.62","   21896701","          5641044088.20","     125980","    6374311","         29.11"
"SBIN","EQ","03-Jul-2018","        258.85","        259.60","        260.90","        256.40","        258.00","        257.50","        258.07","   16099030","          4154623857.15","      92458","    4679539","         29.07"
"SBIN","EQ","04-Jul-2018","        257.50","        255.75","        258.35","        254.50","        257.40","        257.45","        256.66","   14206935","          3646328370.90","     100359","    3726446","         26.23"
"SBIN","EQ","05-Jul-2018","        257.45","        257.90","        258.70","        255.15","        256.60","        256.45","        256.98","   11215032","          2882060427.55","      80185","    3038238","         27.09"
"SBIN","EQ","06-Jul-2018","        256.45","        256.10","        260.80","        255.55","        256.55","        257.20","        258.29","   16174019","          4177593667.55","     129539","    5042058","         31.17"
"SBIN","EQ","09-Jul-2018","        257.20","        258.20","        262.40","        257.95","        261.35","        261.55","        260.67","   13220744","          3446188706.50","     108471","    3784529","         28.63"
"SBIN","EQ","10-Jul-2018","        261.55","        263.85","        265.75","        262.40","        263.20","        263.75","        264.40","   11487165","          3037245608.90","      97898","    3355053","         29.21"
"SBIN","EQ","11-Jul-2018","        263.75","        262.65","        262.65","        257.90","        259.05","        259.10","        259.68","   12857179","          3338775884.75","      82878","    4974654","         38.69"
"SBIN","EQ","12-Jul-2018","        259.10","        261.40","        264.50","        261.15","        262.00","        262.75","        263.07","   10642215","          2799695906.75","      89222","    2399069","         22.54"
"SBIN","EQ","13-Jul-2018","        262.75","        262.10","        262.40","        256.80","        257.35","        257.75","        258.26","   11976239","          3093017366.50","      86192","    3711434","         30.99"
"SBIN","EQ","16-Jul-2018","        257.75","        257.00","        257.50","        251.00","        251.10","        251.60","        253.33","    8965623","          2271251194.50","      69096","    3250945","         36.26"
"SBIN","EQ","17-Jul-2018","        251.60","        250.70","        259.85","        250.45","        258.95","        259.05","        254.84","   16067598","          4094594110.60","     130839","    4870511","         30.31"
"SBIN","EQ","18-Jul-2018","        259.05","        260.10","        262.50","        256.15","        260.50","        259.55","        259.11","   17641125","          4571016125.65","     104122","    6537811","         37.06"
"SBIN","EQ","19-Jul-2018","        259.55","        259.40","        263.50","        256.20","        260.30","        260.20","        260.67","    9958284","          2595782908.55","      73048","    1231666","         12.37"
"SBIN","EQ","20-Jul-2018","        260.20","        259.90","        263.00","        258.55","        262.70","        261.50","        261.28","    6120163","          1599087719.85","      48921","     946234","         15.46"
"SBIN","EQ","23-Jul-2018","        261.50","        262.00","        267.50","        260.60","        266.60","        266.35","        263.69","   17013119","          4486111462.45","      90699","    7155707","         42.06"
"SBIN","EQ","24-Jul-2018","        266.35","        267.20","        269.20","        265.55","        266.65","        266.85","        267.44","    9320281","          2492636063.30","      90287","    1631130","         17.50"
"SBIN","EQ","25-Jul-2018","        266.85","        268.00","        272.85","        265.65","        271.35","        271.85","        269.11","   13099277","          3525203615.45","     102919","    4435471","         33.86"
"SBIN","EQ","26-Jul-2018","        271.85","        275.10","        289.40","        274.20","        289.25","        287.70","        283.14","   53496546","         15147160236.80","     310433","   15500900","         28.98"
"SBIN","EQ","27-Jul-2018","        287.70","        289.50","        297.00","        285.10","        286.55","        286.75","        290.46","   32175436","          9345552307.45","     220319","    6849107","         21.29"
"SBIN","EQ","30-Jul-2018","        286.75","        289.20","        299.55","        289.20","        296.50","        297.40","        296.67","   40949610","         12148359327.55","     268957","   15254694","         37.25"
"SBIN","EQ","31-Jul-2018","        297.40","        297.00","        302.40","        291.80","        293.60","        293.50","        296.17","   36510328","         10813312086.10","     254603","   13992100","         38.32"
"SBIN","EQ","01-Aug-2018","        293.50","        294.50","        298.00","        288.35","        294.30","        295.10","        292.95","   33885474","          9926744009.10","     181159","   11549196","         34.08"
"SBIN","EQ","02-Aug-2018","        295.10","        293.00","        296.40","        290.55","        294.00","        293.90","        294.02","   15665209","          4605847684.30","     104001","    2823987","         18.03"
"SBIN","EQ","03-Aug-2018","        293.90","        294.60","        299.95","        294.50","        299.90","        299.25","        297.30","   18254462","          5427128722.80","     114223","    4928377","         27.00"
"SBIN","EQ","06-Aug-2018","        299.25","        300.60","        311.35","        300.60","        308.90","        308.50","        307.52","   31576923","          9710678524.40","     204045","    8478843","         26.85"
"SBIN","EQ","07-Aug-2018","        308.50","        309.85","        311.70","        303.05","        303.90","        304.05","        306.47","   23929123","          7333537261.10","     128953","    6871383","         28.72"
"SBIN","EQ","08-Aug-2018","        304.05","        304.05","        310.90","        303.05","        309.85","        308.70","        306.82","   20498279","          6289345452.95","     117900","    6214133","         30.32"
"SBIN","EQ","09-Aug-2018","        308.70","        312.95","        319.85","        310.15","        317.65","        317.40","        316.25","   46464355","         14694257497.00","     243879","   14228513","         30.62"
"SBIN","EQ","10-Aug-2018","        317.40","        317.65","        326.40","        300.50","        302.70","        304.45","        313.30","  111510771","         34935877724.25","     565857","   17764543","         15.93"
"SBIN","EQ","13-Aug-2018","        304.45","        296.00","        302.80","        291.10","        296.70","        294.15","        295.95","   58127432","         17203092198.15","     256293","   13052549","         22.46"
"SBIN","EQ","14-Aug-2018","        294.15","        296.70","        298.95","        293.35","        295.00","        294.90","        295.85","   25294933","          7483493517.25","     156944","    7986831","         31.57"
"SBIN","EQ","16-Aug-2018","        294.90","        293.50","        298.40","        290.25","        293.00","        292.70","        294.21","   31083900","          9145252870.50","     150833","   11025001","         35.47"
"SBIN","EQ","17-Aug-2018","        292.70","        295.00","        302.70","        294.05","        302.20","        302.10","        298.51","   21931134","          6546643266.80","     157302","    5240195","         23.89"
"SBIN","EQ","20-Aug-2018","        302.10","        304.10","        308.70","        303.60","        307.60","        307.65","        306.04","   20240462","          6194434181.05","     188475","    4637280","         22.91"
"SBIN","EQ","21-Aug-2018","        307.65","        308.30","        308.85","        303.35","        307.10","        307.00","        305.65","   14139592","          4321728675.40","     115293","    3375979","         23.88"
"SBIN","EQ","23-Aug-2018","        307.00","        306.95","        306.95","        298.30","        302.45","        302.45","        302.26","   22721004","          6867573579.00","     163137","    5791238","         25.49"
"SBIN","EQ","24-Aug-2018","        302.45","        300.60","        305.70","        299.00","        300.60","        300.45","        301.58","   18869585","          5690666054.85","     167126","    4307094","         22.83"
"SBIN","EQ","27-Aug-2018","        300.45","        304.00","        310.35","        303.30","        306.95","        308.00","        307.92","   28111768","          8656283074.95","     178623","    9187105","         32.68"
"SBIN","EQ","28-Aug-2018","        308.00","        308.05","        310.25","        303.40","        305.80","        305.35","        305.76","   16890236","          5164353820.65","     125093","    3461799","         20.50"
"SBIN","EQ","29-Aug-2018","        305.35","        306.80","        312.00","        305.75","        309.85","        309.70","        309.64","   24320824","          7530680131.35","     168632","    5868970","         24.13"
"SBIN","EQ","30-Aug-2018","        309.70","        309.30","        310.50","        306.00","        308.90","        308.60","        307.95","   19935935","          6139213576.70","     112027","    7375880","         37.00"
"SBIN","EQ","31-Aug-2018","        308.60","        307.90","        310.65","        304.55","        310.30","        309.60","        307.85","   18100140","          5572062957.15","     105308","    6288157","         34.74"
"SBIN","EQ","03-Sep-2018","        309.60","        312.50","        312.50","        304.80","        305.65","        306.35","        310.10","   14708076","          4560944743.85","      94708","    2846610","         19.35"
"SBIN","EQ","04-Sep-2018","        306.35","        306.80","        307.45","        295.45","        296.25","        296.40","        303.13","   42859084","         12991766170.45","     149148","    6484030","         15.13"
"SBIN","EQ","05-Sep-2018","        296.40","        296.50","        298.85","        290.40","        296.90","        296.55","        295.18","   22922686","          6766403146.00","     148306","    5936016","         25.90"
"SBIN","EQ","06-Sep-2018","        296.55","        298.00","        299.85","        294.50","        294.90","        296.45","        297.34","   18001336","          5352603390.05","     111206","    4243474","         23.57"
"SBIN","EQ","07-Sep-2018","        296.45","        295.90","        295.90","        289.45","        291.10","        291.65","        291.75","   23716678","          6919285169.30","     150105","    6841220","         28.85"
"SBIN","EQ","10-Sep-2018","        291.65","        290.65","        293.25","        283.80","        284.50","        284.85","        287.90","   23354395","          6723742577.50","     146448","    7687537","         32.92"
"SBIN","EQ","11-Sep-2018","        284.85","        287.35","        291.45","        281.65","        282.00","        282.60","        287.14","   28361400","          8143774015.90","     164245","    4565669","         16.10"
"SBIN","EQ","12-Sep-2018","        282.60","        284.00","        286.70","        280.00","        285.85","        285.30","        283.62","   22717796","          6443164746.85","     147354","    3278640","         14.43"
"SBIN","EQ","14-Sep-2018","        285.30","        290.10","        291.80","        288.70","        290.65","        290.65","        290.29","   15149585","          4397839262.05","     101589","    3838037","         25.33"
"SBIN","EQ","17-Sep-2018","        290.65","        288.50","        288.50","        284.10","        285.10","        285.30","        285.73","   16089996","          4597425846.05","      97436","    2430535","         15.11"
"SBIN","EQ","18-Sep-2018","        285.30","        285.00","        286.90","        272.40","        273.60","        273.80","        277.31","   33901000","          9401220053.45","     177012","   12361765","         36.46"
"SBIN","EQ","19-Sep-2018","        273.80","        275.40","        282.85","        270.50","        271.15","        271.50","        273.54","   40759431","         11149465640.85","     219193","   15371033","         37.71"
"SBIN","EQ","21-Sep-2018","        271.50","        274.20","        279.45","        253.40","        270.45","        270.60","        272.26","   39308482","         10701950600.75","     218461","   11678764","         29.71"
"SBIN","EQ","24-Sep-2018","        270.60","        272.70","        273.00","        262.60","        263.35","        264.35","        266.54","   24633374","          6565808186.65","     124419","    8844854","         35.91"
"SBIN","EQ","25-Sep-2018","        264.35","        264.00","        272.95","        260.80","        272.50","        270.90","        265.54","   28948831","          7687199315.20","     182855","    9184739","         31.73"
"SBIN","EQ","26-Sep-2018","        270.90","        274.00","        274.00","        262.75","        263.00","        263.85","        266.42","   23951904","          6381336197.15","     155258","    6880097","         28.72"
"SBIN","EQ","27-Sep-2018","        263.85","        264.50","        268.60","        263.75","        265.50","        265.35","        266.30","   24829383","          6612125475.20","     124638","    9376235","         37.76"
"SBIN","EQ","28-Sep-2018","        265.35","        266.40","        273.50","        262.50","        265.50","        265.50","        268.19","   33803139","          9065796801.30","     183277","    8891339","         26.30"
"SBIN","EQ","01-Oct-2018","        265.50","        265.50","        275.20","        264.10","        274.10","        273.85","        268.85","   17711738","          4761798327.20","     138561","    2820423","         15.92"
"SBIN","EQ","03-Oct-2018","        273.85","        273.35","        278.70","        270.60","        271.50","        271.70","        274.04","   19714943","          5402756515.25","     123868","    2949447","         14.96"
"SBIN","EQ","04-Oct-2018","        271.70","        267.95","        272.70","        265.70","        269.40","        271.35","        269.48","   17754204","          4784466876.95","     104521","    4182560","         23.56"
"SBIN","EQ","05-Oct-2018","        271.35","        271.00","        271.00","        256.00","        258.30","        258.35","        264.55","   36628643","          9690254318.10","     210659","   13312938","         36.35"
"SBIN","EQ","08-Oct-2018","        258.35","        259.75","        268.50","        258.35","        266.00","        265.75","        262.30","   21100804","          5534651742.10","     146549","    5905863","         27.99"
"SBIN","EQ","09-Oct-2018","        265.75","        268.00","        268.15","        260.00","        262.75","        262.95","        263.56","   16010883","          4219788575.35","     117931","    2897411","         18.10"
"SBIN","EQ","10-Oct-2018","        262.95","        261.60","        280.45","        261.20","        277.30","        278.65","        271.41","   31772330","          8623328612.10","     174117","    9460421","         29.78"
"SBIN","EQ","11-Oct-2018","        278.65","        268.00","        271.50","        260.60","        261.70","        262.15","        263.79","   46291120","         12211095759.20","     263698","   18904381","         40.84"
"SBIN","EQ","12-Oct-2018","        262.15","        266.00","        267.90","        261.50","        263.70","        263.75","        265.06","   42967696","         11389044523.95","     197824","   20108988","         46.80"
"SBIN","EQ","15-Oct-2018","        263.75","        264.40","        265.70","        261.10","        263.15","        263.20","        262.91","   21965859","          5775047466.30","     137105","    5902282","         26.87"
"SBIN","EQ","16-Oct-2018","        263.20","        264.60","        270.85","        263.35","        270.35","        270.30","        267.89","   33597068","          9000309795.95","     158126","   14195571","         42.25"
"SBIN","EQ","17-Oct-2018","        270.30","        273.75","        275.00","        260.00","        261.00","        261.15","        266.57","   21631573","          5766275182.85","     173764","    4538901","         20.98"
"SBIN","EQ","19-Oct-2018","        261.15","        259.70","        264.20","        258.10","        261.15","        261.10","        260.66","   28474307","          7422011214.15","     198786","   10965957","         38.51"
"SBIN","EQ","22-Oct-2018","        261.10","        266.00","        266.00","        259.45","        260.00","        260.35","        263.03","   19933462","          5243182228.50","     139531","    5905034","         29.62"
"SBIN","EQ","23-Oct-2018","        260.35","        258.00","        259.00","        255.00","        255.90","        255.65","        256.83","   20206307","          5189677167.30","     129664","    6950358","         34.40"
"SBIN","EQ","24-Oct-2018","        255.65","        260.25","        261.80","        252.80","        255.90","        255.70","        257.40","   25636533","          6598833672.20","     128911","   12639123","         49.30"
"SBIN","EQ","25-Oct-2018","        255.70","        254.50","        255.00","        248.40","        250.65","        249.55","        250.37","   33066232","          8278823315.70","     206019","   16087553","         48.65"
"SBIN","EQ","26-Oct-2018","        249.55","        252.00","        252.50","        247.40","        247.90","        248.10","        250.07","   20543437","          5137210163.80","     126405","    7038183","         34.26"
"SBIN","EQ","29-Oct-2018","        248.10","        250.00","        269.25","        248.40","        267.50","        267.90","        262.11","   37768359","          9899444882.55","     235624","   11944993","         31.63"
"SBIN","EQ","30-Oct-2018","        267.90","        267.50","        279.10","        266.00","        273.90","        273.15","        274.64","   33401683","          9173495497.60","     241590","    6309021","         18.89"
"SBIN","EQ","31-Oct-2018","        273.15","        275.00","        282.75","        268.60","        280.75","        281.40","        275.87","   28137370","          7762268066.65","     196431","    6743322","         23.97"
"SBIN","EQ","01-Nov-2018","        281.40","        283.00","        289.00","        278.85","        285.65","        285.90","        285.01","   29144808","          8306695739.25","     191818","    8375038","         28.74"
"SBIN","EQ","02-Nov-2018","        285.90","        287.90","        292.80","        283.20","        285.55","        285.35","        288.62","   27760214","          8012223291.35","     176838","    9345830","         33.67"
"SBIN","EQ","05-Nov-2018","        285.35","        286.45","        300.00","        283.50","        296.10","        294.95","        292.00","   44619891","         13029192576.75","     274735","   11857119","         26.57"
"SBIN","EQ","06-Nov-2018","        294.95","        296.10","        298.30","        283.90","        285.25","        286.45","        289.58","   40688243","         11782390355.95","     255219","    9497769","         23.34"
"SBIN","EQ","07-Nov-2018","        286.45","        288.90","        288.90","        285.95","        287.00","        286.55","        286.71","    3312160","           949638746.55","      31229","     690579","         20.85"
"SBIN","EQ","09-Nov-2018","        286.55","        287.00","        287.50","        282.45","        283.10","        283.25","        284.58","   19201007","          5464240980.60","     152877","    5534123","         28.82"
"SBIN","EQ","12-Nov-2018","        283.25","        283.70","        283.70","        276.85","        277.20","        277.95","        279.74","   24044907","          6726349319.25","     122013","    8819429","         36.68"
"SBIN","EQ","13-Nov-2018","        277.95","        276.30","        279.70","        273.35","        279.40","        278.05","        276.23","   25633628","          7080764173.80","     121432","   11432281","         44.60"
"SBIN","EQ","14-Nov-2018","        278.05","        280.40","        287.70","        278.00","        283.05","        283.60","        282.50","   52674807","         14880476327.55","     194345","   20459167","         38.84"
"SBIN","EQ","15-Nov-2018","        283.60","        283.85","        287.05","        281.15","        285.00","        285.40","        284.37","   18445463","          5245258478.75","     128213","    4498638","         24.39"
"SBIN","EQ","16-Nov-2018","        285.40","        285.90","        291.80","        282.60","        291.55","        290.90","        287.94","   24805910","          7142510553.75","     163592","    8430938","         33.99"
"SBIN","EQ","19-Nov-2018","        290.90","        293.50","        293.50","        286.05","        288.05","        288.15","        288.82","   13799970","          3985755513.50","      96893","    2903199","         21.04"
"SBIN","EQ","20-Nov-2018","        288.15","        285.90","        288.55","        282.50","        282.60","        283.45","        285.14","   12900924","          3678578975.00","      92016","    2070970","         16.05"
"SBIN","EQ","21-Nov-2018","        283.45","        283.45","        289.55","        283.05","        286.50","        287.05","        286.74","   16167419","          4635888119.95","     116591","    3939826","         24.37"
"SBIN","EQ","22-Nov-2018","        287.05","        285.95","        287.05","        281.60","        282.65","        282.70","        284.33","   12066797","          3430976457.65","     100389","    3296587","         27.32"
"SBIN","EQ","26-Nov-2018","        282.70","        284.10","        287.25","        279.60","        286.50","        286.40","        283.47","   16846820","          4775579759.10","     140976","    5041667","         29.93"
"SBIN","EQ","27-Nov-2018","        286.40","        284.60","        290.50","        284.05","        289.00","        289.40","        287.89","   21242956","          6115669737.05","     145650","    7549800","         35.54"
"SBIN","EQ","28-Nov-2018","        289.40","        289.40","        292.45","        283.00","        284.00","        284.55","        288.74","   19837609","          5727988599.35","     150289","    6165003","         31.08"
"SBIN","EQ","29-Nov-2018","        284.55","        289.30","        289.65","        284.25","        288.00","        286.40","        287.09","   27919104","          8015209289.00","     130270","   11697409","         41.90"
"SBIN","EQ","30-Nov-2018","        286.40","        288.80","        290.90","        283.20","        284.05","        284.65","        286.52","   17583510","          5037966586.25","     112488","    4525517","         25.74"
"SBIN","EQ","03-Dec-2018","        284.65","        286.70","        287.90","        283.25","        287.10","        286.80","        285.68","   15772176","          4505743735.65","      88152","    4399308","         27.89"
"SBIN","EQ","04-Dec-2018","        286.80","        287.95","        287.95","        281.90","        282.60","        282.55","        284.69","   11897307","          3387070129.40","      86407","    3202004","         26.91"
"SBIN","EQ","05-Dec-2018","        282.55","        282.45","        283.20","        277.05","        280.20","        280.15","        281.13","   14893748","          4187061676.00","     101310","    3341459","         22.44"
"SBIN","EQ","06-Dec-2018","        280.15","        278.00","        279.25","        275.10","        275.60","        275.65","        276.50","   11083451","          3064568590.55","      78787","    3254950","         29.37"
"SBIN","EQ","07-Dec-2018","        275.65","        277.00","        277.35","        272.10","        276.00","        275.40","        274.83","   10165275","          2793742930.10","      84832","    1498213","         14.74"
"SBIN","EQ","10-Dec-2018","        275.40","        271.00","        276.40","        270.15","        274.35","        274.20","        273.76","   11947887","          3270865310.60","      95048","    3464437","         29.00"
"SBIN","EQ","11-Dec-2018","        274.20","        268.35","        283.25","        268.35","        281.75","        281.25","        277.93","   30927239","          8595645307.20","     159532","    9501139","         30.72"
"SBIN","EQ","12-Dec-2018","        281.25","        283.75","        285.85","        282.20","        285.30","        285.25","        284.28","   21765939","          6187707316.65","     140224","    7786450","         35.77"
"SBIN","EQ","13-Dec-2018","        285.25","        290.00","        294.00","        285.75","        288.85","        289.00","        290.37","   24097152","          6997127767.10","     169352","    7982704","         33.13"
"SBIN","EQ","14-Dec-2018","        289.00","        288.50","        290.80","        287.05","        288.70","        289.20","        288.88","   12156361","          3511708338.05","      99288","    2360486","         19.42"
"SBIN","EQ","17-Dec-2018","        289.20","        289.30","        291.45","        287.30","        290.25","        289.50","        289.32","   12728014","          3682476864.95","      78521","    4832609","         37.97"
"SBIN","EQ","18-Dec-2018","        289.50","        287.85","        294.00","        287.00","        293.90","        292.75","        290.48","   13606582","          3952499771.55","     109081","    3154729","         23.19"
"SBIN","EQ","19-Dec-2018","        292.75","        294.70","        302.00","        294.70","        299.50","        300.70","        299.22","   26124125","          7816899023.30","     197180","    9020593","         34.53"
"SBIN","EQ","20-Dec-2018","        300.70","        298.35","        301.65","        293.15","        294.00","        294.05","        297.78","   19222232","          5723960953.85","     136911","    4235023","         22.03"
"SBIN","EQ","21-Dec-2018","        294.05","        293.65","        296.50","        290.80","        292.00","        291.90","        293.22","   15777301","          4626286443.40","     110956","    3780897","         23.96"
"SBIN","EQ","24-Dec-2018","        291.90","        293.50","        295.00","        290.15","        293.50","        293.05","        292.60","   12048877","          3525491705.10","      91297","    2344946","         19.46"
"SBIN","EQ","26-Dec-2018","        293.05","        292.85","        295.00","        287.15","        294.55","        294.15","        290.87","   12684324","          3689453768.15","      80935","    1715170","         13.52"
"SBIN","EQ","27-Dec-2018","        294.15","        296.70","        297.60","        291.50","        293.30","        292.15","        294.03","   15304564","          4500069546.20","      92770","    4835730","         31.60"
"SBIN","EQ","28-Dec-2018","        292.15","        293.60","        297.10","        293.55","        294.45","        294.80","        295.43","   12876558","          3804109940.65","      85894","    3896890","         30.26"
"SBIN","EQ","31-Dec-2018","        294.80","        297.20","        298.25","        295.50","        295.65","        295.90","        296.50","    9526067","          2824442938.70","      81758","    2618550","         27.49"
"SBIN","EQ","01-Jan-2019","        295.90","        297.50","        300.70","        293.85","        300.70","        299.60","        296.77","   11837127","          3512877020.10","      69723","    1668134","         14.09"
