"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HEIDELBERG","EQ","05-Jun-2018","        142.80","        142.00","        143.30","        135.25","        140.30","        140.35","        139.18","     104397","            14530131.35","       2874","      63615","         60.94"
"HEIDELBERG","EQ","06-Jun-2018","        140.35","        139.80","        145.00","        139.80","        143.95","        143.90","        144.22","     126209","            18201606.85","       2967","     103465","         81.98"
"HEIDELBERG","EQ","07-Jun-2018","        143.90","        144.10","        146.50","        142.50","        143.00","        142.95","        144.54","      82821","            11970955.45","       1297","      53398","         64.47"
"HEIDELBERG","EQ","08-Jun-2018","        142.95","        142.00","        143.20","        140.45","        140.85","        140.90","        141.68","      70323","             9963029.90","       2421","      53438","         75.99"
"HEIDELBERG","EQ","11-Jun-2018","        140.90","        140.85","        146.70","        140.55","        146.00","        145.25","        144.30","     106112","            15311559.25","       2051","      78078","         73.58"
"HEIDELBERG","EQ","12-Jun-2018","        145.25","        145.85","        145.85","        141.15","        142.20","        142.10","        142.84","      63205","             9028171.50","       1217","      39096","         61.86"
"HEIDELBERG","EQ","13-Jun-2018","        142.10","        142.05","        143.35","        140.80","        142.00","        142.00","        142.43","      82807","            11794527.55","       1740","      39537","         47.75"
"HEIDELBERG","EQ","14-Jun-2018","        142.00","        141.80","        141.85","        140.00","        140.50","        140.50","        140.69","      40710","             5727465.45","        989","      30009","         73.71"
"HEIDELBERG","EQ","15-Jun-2018","        140.50","        139.10","        140.60","        135.15","        135.25","        136.25","        137.58","     157815","            21712406.55","       4301","     119318","         75.61"
"HEIDELBERG","EQ","18-Jun-2018","        136.25","        136.45","        138.40","        135.40","        136.80","        136.75","        137.04","      81847","            11216444.60","       1455","      34514","         42.17"
"HEIDELBERG","EQ","19-Jun-2018","        136.75","        136.40","        137.10","        132.65","        134.00","        133.80","        134.66","      54400","             7325262.45","       1080","      36771","         67.59"
"HEIDELBERG","EQ","20-Jun-2018","        133.80","        133.05","        135.80","        132.60","        132.90","        133.30","        134.17","      45089","             6049599.95","       1046","      22891","         50.77"
"HEIDELBERG","EQ","21-Jun-2018","        133.30","        134.65","        135.60","        132.70","        133.35","        133.50","        134.04","      33011","             4424876.65","       1013","      17023","         51.57"
"HEIDELBERG","EQ","22-Jun-2018","        133.50","        133.00","        138.55","        133.00","        136.50","        136.60","        136.55","      97669","            13337127.15","       2291","      38629","         39.55"
"HEIDELBERG","EQ","25-Jun-2018","        136.60","        136.80","        138.45","        134.65","        136.40","        136.60","        137.40","      64673","             8886163.00","        925","      41596","         64.32"
"HEIDELBERG","EQ","26-Jun-2018","        136.60","        135.00","        142.50","        135.00","        139.60","        140.20","        140.75","     239426","            33698683.05","       6469","      96146","         40.16"
"HEIDELBERG","EQ","27-Jun-2018","        140.20","        140.20","        141.80","        130.10","        132.25","        132.10","        132.71","     164878","            21881207.10","       2415","     107756","         65.35"
"HEIDELBERG","EQ","28-Jun-2018","        132.10","        132.60","        137.00","        131.10","        136.00","        136.05","        135.07","     139933","            18900720.95","       1751","      98304","         70.25"
"HEIDELBERG","EQ","29-Jun-2018","        136.05","        134.35","        139.80","        134.35","        138.70","        138.80","        138.23","      63259","             8744520.95","       1030","      36343","         57.45"
"HEIDELBERG","EQ","02-Jul-2018","        138.80","        138.00","        139.75","        136.90","        138.75","        138.25","        137.98","      79056","            10907832.30","       1141","      58667","         74.21"
"HEIDELBERG","EQ","03-Jul-2018","        138.25","        136.35","        139.50","        135.85","        138.60","        138.00","        138.57","      47823","             6626633.15","        952","      36061","         75.41"
"HEIDELBERG","EQ","04-Jul-2018","        138.00","        137.80","        139.40","        133.35","        135.55","        135.20","        135.56","      37119","             5031787.70","       1002","      18735","         50.47"
"HEIDELBERG","EQ","05-Jul-2018","        135.20","        134.55","        145.95","        134.55","        141.00","        140.65","        142.14","     456179","            64841921.35","       5639","      90235","         19.78"
"HEIDELBERG","EQ","06-Jul-2018","        140.65","        140.00","        145.00","        137.00","        139.50","        139.40","        140.68","     164511","            23144078.25","       3233","      34395","         20.91"
"HEIDELBERG","EQ","09-Jul-2018","        139.40","        139.50","        140.90","        137.20","        140.65","        139.95","        139.12","      61864","             8606730.05","       1267","      34706","         56.10"
"HEIDELBERG","EQ","10-Jul-2018","        139.95","        141.30","        147.90","        140.30","        141.50","        141.45","        145.06","     365346","            52995659.95","       5357","      78433","         21.47"
"HEIDELBERG","EQ","11-Jul-2018","        141.45","        141.80","        142.50","        137.50","        139.35","        140.00","        140.08","      85420","            11965730.50","       1969","      42141","         49.33"
"HEIDELBERG","EQ","12-Jul-2018","        140.00","        140.00","        141.90","        136.00","        136.95","        137.05","        139.29","     123332","            17178526.35","       1686","      67500","         54.73"
"HEIDELBERG","EQ","13-Jul-2018","        137.05","        137.50","        143.70","        137.40","        141.60","        141.05","        140.63","     167408","            23541898.05","       4150","      92998","         55.55"
"HEIDELBERG","EQ","16-Jul-2018","        141.05","        138.50","        140.00","        135.00","        135.20","        135.50","        137.56","     111161","            15291805.85","       2223","      79052","         71.11"
"HEIDELBERG","EQ","17-Jul-2018","        135.50","        136.00","        142.40","        134.70","        140.75","        141.10","        139.66","     289260","            40398944.10","       6764","     102815","         35.54"
"HEIDELBERG","EQ","18-Jul-2018","        141.10","        140.05","        141.75","        138.10","        139.60","        139.60","        139.66","      61008","             8520296.70","       4504","      41823","         68.55"
"HEIDELBERG","EQ","19-Jul-2018","        139.60","        138.50","        139.80","        134.25","        135.00","        134.60","        137.00","     152408","            20880417.30","       2005","     117860","         77.33"
"HEIDELBERG","EQ","20-Jul-2018","        134.60","        135.70","        139.15","        135.05","        138.55","        138.70","        137.33","      78264","            10748231.05","       3063","      42190","         53.91"
"HEIDELBERG","EQ","23-Jul-2018","        138.70","        136.15","        142.60","        136.15","        141.30","        141.05","        140.55","      89170","            12532859.70","       1587","      55495","         62.24"
"HEIDELBERG","EQ","24-Jul-2018","        141.05","        143.15","        155.40","        143.15","        150.00","        148.65","        151.10","     780287","           117902863.35","       7899","     218360","         27.98"
"HEIDELBERG","EQ","25-Jul-2018","        148.65","        150.00","        156.20","        150.00","        151.90","        151.70","        152.51","     549644","            83826022.05","       6770","     167502","         30.47"
"HEIDELBERG","EQ","26-Jul-2018","        151.70","        151.95","        161.75","        151.95","        155.75","        155.65","        157.33","    2906180","           457238309.35","      25114","    1222161","         42.05"
"HEIDELBERG","EQ","27-Jul-2018","        155.65","        157.65","        157.65","        150.60","        154.00","        154.75","        154.26","     570041","            87934996.70","       6642","     156991","         27.54"
"HEIDELBERG","EQ","30-Jul-2018","        154.75","        155.10","        164.00","        153.15","        159.50","        159.05","        159.06","     588422","            93593266.00","       7817","     275944","         46.90"
"HEIDELBERG","EQ","31-Jul-2018","        159.05","        158.55","        161.35","        155.85","        160.10","        160.20","        159.19","     366213","            58296437.75","      11334","     163214","         44.57"
"HEIDELBERG","EQ","01-Aug-2018","        160.20","        160.45","        162.75","        156.65","        157.40","        158.05","        159.76","     159650","            25505228.35","       3790","      69040","         43.24"
"HEIDELBERG","EQ","02-Aug-2018","        158.05","        157.95","        158.35","        152.60","        153.60","        153.40","        155.10","     159694","            24768044.10","       3198","      83373","         52.21"
"HEIDELBERG","EQ","03-Aug-2018","        153.40","        155.00","        162.50","        155.00","        160.50","        159.90","        159.58","     297525","            47478524.00","      11163","     172407","         57.95"
"HEIDELBERG","EQ","06-Aug-2018","        159.90","        160.00","        161.80","        156.35","        158.20","        158.20","        159.42","      98278","            15667440.00","       2961","      42544","         43.29"
"HEIDELBERG","EQ","07-Aug-2018","        158.20","        158.05","        162.90","        158.00","        158.90","        159.30","        160.53","     228635","            36702991.10","       2732","      68793","         30.09"
"HEIDELBERG","EQ","08-Aug-2018","        159.30","        158.10","        160.20","        157.55","        158.15","        158.30","        158.48","      66830","            10591509.00","       1189","      37360","         55.90"
"HEIDELBERG","EQ","09-Aug-2018","        158.30","        158.80","        167.00","        158.00","        165.50","        164.90","        164.18","     561800","            92235566.25","       6608","     313187","         55.75"
"HEIDELBERG","EQ","10-Aug-2018","        164.90","        166.20","        167.25","        162.60","        163.15","        163.75","        165.47","     206662","            34195579.25","       4093","     100939","         48.84"
"HEIDELBERG","EQ","13-Aug-2018","        163.75","        161.00","        161.00","        157.00","        157.75","        158.05","        158.25","     132733","            21005578.45","       2703","      53916","         40.62"
"HEIDELBERG","EQ","14-Aug-2018","        158.05","        157.50","        161.25","        157.25","        160.00","        160.05","        158.90","     243123","            38632462.40","       2679","     154745","         63.65"
"HEIDELBERG","EQ","16-Aug-2018","        160.05","        157.00","        160.55","        157.00","        157.80","        157.65","        158.35","      78690","            12460518.65","       1358","      27099","         34.44"
"HEIDELBERG","EQ","17-Aug-2018","        157.65","        157.05","        161.00","        154.30","        157.15","        157.70","        157.11","     241004","            37865173.85","       3916","     108894","         45.18"
"HEIDELBERG","EQ","20-Aug-2018","        157.70","        158.85","        159.55","        157.00","        157.40","        157.95","        158.42","      64986","            10295270.35","       2338","      30246","         46.54"
"HEIDELBERG","EQ","21-Aug-2018","        157.95","        159.00","        162.00","        158.00","        158.90","        158.90","        159.84","     179393","            28674513.25","       2585","      61563","         34.32"
"HEIDELBERG","EQ","23-Aug-2018","        158.90","        160.05","        160.05","        156.05","        159.85","        159.25","        158.22","      97993","            15504432.05","       2107","      48901","         49.90"
"HEIDELBERG","EQ","24-Aug-2018","        159.25","        157.50","        161.50","        156.20","        157.85","        158.55","        158.73","     207532","            32940810.40","       2616","     107917","         52.00"
"HEIDELBERG","EQ","27-Aug-2018","        158.55","        157.65","        162.25","        157.65","        159.30","        159.85","        160.76","     154412","            24823046.55","       2827","      68001","         44.04"
"HEIDELBERG","EQ","28-Aug-2018","        159.85","        159.85","        162.15","        156.10","        157.60","        157.25","        158.65","     222762","            35341202.35","       3883","     123059","         55.24"
"HEIDELBERG","EQ","29-Aug-2018","        157.25","        158.00","        162.85","        156.30","        161.55","        161.40","        160.68","     233729","            37555353.20","       5552","     141252","         60.43"
"HEIDELBERG","EQ","30-Aug-2018","        161.40","        161.90","        164.00","        159.45","        162.00","        162.25","        162.49","     145609","            23660292.95","       2461","      56758","         38.98"
"HEIDELBERG","EQ","31-Aug-2018","        162.25","        163.00","        169.30","        162.15","        166.00","        165.95","        166.42","     384492","            63987746.75","       4741","     175031","         45.52"
"HEIDELBERG","EQ","03-Sep-2018","        165.95","        167.15","        167.15","        164.10","        165.45","        166.25","        166.11","     117318","            19487976.70","       1798","      74754","         63.72"
"HEIDELBERG","EQ","04-Sep-2018","        166.25","        165.00","        165.75","        158.25","        161.25","        159.60","        161.32","     155099","            25020689.30","       2464","     104048","         67.08"
"HEIDELBERG","EQ","05-Sep-2018","        159.60","        158.00","        162.95","        157.05","        161.90","        160.60","        159.63","     103551","            16529501.10","       1938","      47547","         45.92"
"HEIDELBERG","EQ","06-Sep-2018","        160.60","        161.80","        165.50","        161.75","        163.15","        163.85","        163.66","     128383","            21010747.50","       2669","      47300","         36.84"
"HEIDELBERG","EQ","07-Sep-2018","        163.85","        164.00","        165.50","        160.85","        164.60","        163.55","        163.33","     132783","            21687987.55","       2175","      58705","         44.21"
"HEIDELBERG","EQ","10-Sep-2018","        163.55","        161.40","        166.00","        161.40","        165.00","        164.65","        163.77","     159090","            26053961.10","       2745","      72516","         45.58"
"HEIDELBERG","EQ","11-Sep-2018","        164.65","        163.40","        174.90","        163.40","        167.70","        166.90","        169.98","     583359","            99161149.10","       8388","     164090","         28.13"
"HEIDELBERG","EQ","12-Sep-2018","        166.90","        164.05","        165.40","        160.55","        162.30","        162.75","        162.72","     105163","            17111894.70","       2176","      51560","         49.03"
"HEIDELBERG","EQ","14-Sep-2018","        162.75","        162.00","        164.25","        159.00","        161.00","        161.55","        161.41","     172460","            27837059.15","       7005","      88200","         51.14"
"HEIDELBERG","EQ","17-Sep-2018","        161.55","        160.95","        162.00","        159.00","        159.80","        159.55","        160.39","      74701","            11980997.15","       1805","      27606","         36.96"
"HEIDELBERG","EQ","18-Sep-2018","        159.55","        160.80","        160.80","        157.05","        158.90","        158.30","        158.55","      57992","             9194469.45","       2044","      25307","         43.64"
"HEIDELBERG","EQ","19-Sep-2018","        158.30","        158.50","        159.90","        155.00","        155.90","        155.65","        157.43","     102399","            16120475.30","       2076","      35818","         34.98"
"HEIDELBERG","EQ","21-Sep-2018","        155.65","        158.95","        160.85","        143.95","        153.65","        153.25","        152.61","     221525","            33806638.20","       3852","      84729","         38.25"
"HEIDELBERG","EQ","24-Sep-2018","        153.25","        152.00","        154.55","        145.00","        147.80","        148.50","        148.87","     136877","            20376829.00","       4920","      62572","         45.71"
"HEIDELBERG","EQ","25-Sep-2018","        148.50","        148.45","        150.00","        144.50","        146.50","        146.70","        147.09","      77295","            11369210.35","       2965","      36792","         47.60"
"HEIDELBERG","EQ","26-Sep-2018","        146.70","        150.00","        150.00","        143.30","        144.15","        145.40","        146.07","     137478","            20081667.35","       2701","      49273","         35.84"
"HEIDELBERG","EQ","27-Sep-2018","        145.40","        146.00","        153.95","        145.15","        148.00","        146.95","        150.02","     550175","            82539224.90","       6072","      70128","         12.75"
"HEIDELBERG","EQ","28-Sep-2018","        146.95","        148.15","        148.15","        143.00","        144.80","        143.95","        145.77","     114924","            16752973.55","       3563","      66620","         57.97"
"HEIDELBERG","EQ","01-Oct-2018","        143.95","        144.70","        148.00","        134.85","        146.10","        145.65","        140.64","     194253","            27320274.40","       8839","      96072","         49.46"
"HEIDELBERG","EQ","03-Oct-2018","        145.65","        147.70","        147.70","        136.10","        139.80","        138.60","        140.83","     159777","            22500864.05","       4831","     106715","         66.79"
"HEIDELBERG","EQ","04-Oct-2018","        138.60","        135.00","        139.45","        135.00","        139.00","        137.45","        137.24","     203773","            27965590.50","       2891","     136317","         66.90"
"HEIDELBERG","EQ","05-Oct-2018","        137.45","        137.55","        140.40","        134.50","        137.15","        136.05","        137.44","     159593","            21933865.50","       2237","     111854","         70.09"
"HEIDELBERG","EQ","08-Oct-2018","        136.05","        136.15","        139.75","        135.15","        138.75","        138.25","        137.66","     114818","            15806332.45","       2853","      73521","         64.03"
"HEIDELBERG","EQ","09-Oct-2018","        138.25","        139.00","        139.80","        135.95","        139.50","        139.00","        138.07","      81626","            11269993.50","       1684","      45504","         55.75"
"HEIDELBERG","EQ","10-Oct-2018","        139.00","        140.95","        143.00","        138.65","        142.25","        142.15","        141.15","      81513","            11505758.80","       1998","      42665","         52.34"
"HEIDELBERG","EQ","11-Oct-2018","        142.15","        136.55","        139.25","        136.55","        138.50","        137.40","        137.87","     117334","            16177077.80","       3838","      79476","         67.73"
"HEIDELBERG","EQ","12-Oct-2018","        137.40","        137.85","        141.45","        137.85","        139.50","        139.90","        139.74","     183286","            25611993.20","      10672","     112027","         61.12"
"HEIDELBERG","EQ","15-Oct-2018","        139.90","        141.70","        144.90","        140.60","        144.90","        143.80","        142.73","      58531","             8354120.00","       1930","      32329","         55.23"
"HEIDELBERG","EQ","16-Oct-2018","        143.80","        146.00","        149.50","        143.30","        145.00","        145.20","        146.33","     133907","            19594859.70","       2435","      56439","         42.15"
"HEIDELBERG","EQ","17-Oct-2018","        145.20","        150.00","        150.00","        143.50","        145.90","        144.55","        146.46","      71368","            10452697.60","       2329","      29554","         41.41"
"HEIDELBERG","EQ","19-Oct-2018","        144.55","        147.45","        147.45","        136.95","        137.65","        138.45","        141.07","     310142","            43752148.40","       5268","     284070","         91.59"
"HEIDELBERG","EQ","22-Oct-2018","        138.45","        138.40","        138.70","        127.20","        128.90","        128.15","        131.85","     189807","            25026453.85","       8934","     117060","         61.67"
"HEIDELBERG","EQ","23-Oct-2018","        128.15","        127.00","        130.80","        124.25","        125.05","        125.05","        126.71","     141765","            17962894.65","       4893","      98559","         69.52"
"HEIDELBERG","EQ","24-Oct-2018","        125.05","        125.60","        128.05","        121.50","        123.25","        122.55","        124.11","     157253","            19516757.00","       6525","      91374","         58.11"
"HEIDELBERG","EQ","25-Oct-2018","        122.55","        122.55","        133.00","        121.90","        131.00","        129.60","        127.66","     183876","            23472926.25","       3220","      82856","         45.06"
"HEIDELBERG","EQ","26-Oct-2018","        129.60","        133.65","        137.90","        130.40","        137.00","        134.90","        134.27","     716149","            96156521.35","      12102","     147348","         20.58"
"HEIDELBERG","EQ","29-Oct-2018","        134.90","        134.90","        139.50","        134.25","        136.65","        137.00","        137.01","     129750","            17777478.00","       2947","      66843","         51.52"
"HEIDELBERG","EQ","30-Oct-2018","        137.00","        137.70","        147.40","        136.80","        145.85","        145.55","        142.29","     284543","            40488712.75","      12739","     124307","         43.69"
"HEIDELBERG","EQ","31-Oct-2018","        145.55","        143.70","        146.20","        140.50","        141.35","        141.40","        142.44","     120641","            17184507.65","       2472","      65690","         54.45"
"HEIDELBERG","EQ","01-Nov-2018","        141.40","        141.10","        149.30","        141.10","        144.65","        144.60","        145.54","     124187","            18073930.25","       2587","      60644","         48.83"
"HEIDELBERG","EQ","02-Nov-2018","        144.60","        147.55","        154.80","        147.00","        151.00","        149.55","        150.81","     205133","            30935784.15","       5500","     107262","         52.29"
"HEIDELBERG","EQ","05-Nov-2018","        149.55","        149.55","        150.75","        146.10","        147.80","        147.70","        147.71","      48879","             7219728.10","       1516","      25977","         53.15"
"HEIDELBERG","EQ","06-Nov-2018","        147.70","        147.05","        151.00","        145.65","        149.00","        148.15","        148.52","      66184","             9829476.35","       2018","      30165","         45.58"
"HEIDELBERG","EQ","07-Nov-2018","        148.15","        150.00","        152.90","        150.00","        150.40","        151.10","        151.29","      54677","             8272054.55","       1015","      30664","         56.08"
"HEIDELBERG","EQ","09-Nov-2018","        151.10","        152.00","        154.65","        150.30","        154.50","        153.35","        152.30","      74657","            11370253.65","       2068","      43032","         57.64"
"HEIDELBERG","EQ","12-Nov-2018","        153.35","        155.00","        155.00","        150.50","        150.50","        150.95","        152.31","      59611","             9079116.60","       2046","      31887","         53.49"
"HEIDELBERG","EQ","13-Nov-2018","        150.95","        150.25","        151.00","        147.20","        149.60","        150.00","        149.67","     106700","            15969367.70","       2265","      78473","         73.55"
"HEIDELBERG","EQ","14-Nov-2018","        150.00","        150.00","        150.30","        148.60","        149.40","        149.65","        149.71","      82794","            12394872.00","       1641","      58353","         70.48"
"HEIDELBERG","EQ","15-Nov-2018","        149.65","        155.00","        157.75","        147.15","        148.00","        148.85","        153.83","     547339","            84199484.05","       8669","     167534","         30.61"
"HEIDELBERG","EQ","16-Nov-2018","        148.85","        148.60","        150.45","        146.30","        147.70","        147.65","        148.34","     190996","            28333243.00","       5664","     112908","         59.12"
"HEIDELBERG","EQ","19-Nov-2018","        147.65","        147.65","        148.20","        146.00","        146.50","        146.75","        147.22","     151315","            22276103.80","       2405","     111259","         73.53"
"HEIDELBERG","EQ","20-Nov-2018","        146.75","        146.40","        147.20","        143.00","        143.65","        143.60","        145.14","     113847","            16523685.40","       2765","      79797","         70.09"
"HEIDELBERG","EQ","21-Nov-2018","        143.60","        144.95","        146.25","        141.00","        142.50","        142.40","        143.06","     144244","            20635836.65","       4537","      65514","         45.42"
"HEIDELBERG","EQ","22-Nov-2018","        142.40","        141.50","        149.00","        141.50","        144.50","        144.55","        146.09","     184467","            26948965.65","       3885","      47376","         25.68"
"HEIDELBERG","EQ","26-Nov-2018","        144.55","        144.55","        146.40","        137.05","        143.20","        142.75","        141.07","     221870","            31299893.55","       4454","      84602","         38.13"
"HEIDELBERG","EQ","27-Nov-2018","        142.75","        143.30","        147.50","        143.30","        146.50","        146.30","        145.29","     109911","            15968451.55","       2109","      70347","         64.00"
"HEIDELBERG","EQ","28-Nov-2018","        146.30","        147.00","        150.75","        144.90","        146.50","        146.45","        148.07","     139390","            20639274.90","       2220","      54931","         39.41"
"HEIDELBERG","EQ","29-Nov-2018","        146.45","        147.00","        150.80","        147.00","        148.00","        148.20","        149.05","     140209","            20897503.10","       6261","      77978","         55.62"
"HEIDELBERG","EQ","30-Nov-2018","        148.20","        148.00","        151.90","        148.00","        150.50","        150.80","        150.41","     128132","            19271998.85","       2888","      83975","         65.54"
"HEIDELBERG","EQ","03-Dec-2018","        150.80","        150.10","        154.90","        150.10","        152.00","        151.85","        152.99","     117615","            17993679.85","       3210","      78248","         66.53"
"HEIDELBERG","EQ","04-Dec-2018","        151.85","        152.25","        153.00","        150.60","        151.80","        151.25","        151.34","      42513","             6433962.70","       2299","      29552","         69.51"
"HEIDELBERG","EQ","05-Dec-2018","        151.25","        150.90","        151.05","        149.95","        151.05","        150.90","        150.53","      33795","             5087174.80","       1697","      25202","         74.57"
"HEIDELBERG","EQ","06-Dec-2018","        150.90","        150.00","        150.90","        149.15","        150.50","        150.10","        150.02","      48408","             7262362.45","       2214","      34495","         71.26"
"HEIDELBERG","EQ","07-Dec-2018","        150.10","        151.00","        154.95","        149.15","        151.75","        151.65","        152.90","     116043","            17743220.05","       3744","      49374","         42.55"
"HEIDELBERG","EQ","10-Dec-2018","        151.65","        149.00","        149.30","        146.50","        147.00","        146.85","        147.48","      46403","             6843428.10","       1072","      27404","         59.06"
"HEIDELBERG","EQ","11-Dec-2018","        146.85","        145.00","        151.00","        144.00","        149.80","        150.35","        145.62","     449168","            65409996.95","       5198","     313075","         69.70"
"HEIDELBERG","EQ","12-Dec-2018","        150.35","        151.00","        154.00","        149.50","        151.50","        151.90","        152.12","      49613","             7547356.55","       1116","      23003","         46.36"
"HEIDELBERG","EQ","13-Dec-2018","        151.90","        152.00","        154.80","        150.30","        154.25","        153.65","        152.81","      63347","             9679880.65","       1045","      33613","         53.06"
"HEIDELBERG","EQ","14-Dec-2018","        153.65","        159.10","        162.95","        155.15","        159.00","        157.90","        159.87","     521701","            83401880.15","       7686","     136623","         26.19"
"HEIDELBERG","EQ","17-Dec-2018","        157.90","        158.50","        160.50","        157.40","        159.00","        158.75","        159.09","     111648","            17762537.60","       2998","      64883","         58.11"
"HEIDELBERG","EQ","18-Dec-2018","        158.75","        157.30","        160.85","        156.95","        159.25","        159.05","        159.31","      60839","             9692344.45","       1806","      34953","         57.45"
"HEIDELBERG","EQ","19-Dec-2018","        159.05","        160.10","        164.80","        158.80","        159.30","        159.65","        161.82","     272440","            44086665.15","       4185","      93638","         34.37"
"HEIDELBERG","EQ","20-Dec-2018","        159.65","        158.75","        160.60","        157.50","        159.85","        159.00","        159.19","     108366","            17250547.60","       1529","      64142","         59.19"
"HEIDELBERG","EQ","21-Dec-2018","        159.00","        159.40","        159.85","        154.10","        156.50","        155.15","        156.40","      97822","            15299504.05","       1716","      53923","         55.12"
"HEIDELBERG","EQ","24-Dec-2018","        155.15","        152.05","        153.80","        149.85","        150.95","        151.15","        152.02","     116443","            17701929.05","       2106","      72520","         62.28"
"HEIDELBERG","EQ","26-Dec-2018","        151.15","        150.45","        152.50","        147.70","        150.05","        151.10","        150.21","      65135","             9784230.30","       2496","      28428","         43.64"
"HEIDELBERG","EQ","27-Dec-2018","        151.10","        150.60","        152.50","        150.05","        150.85","        151.10","        151.57","      38667","             5860870.65","        941","      22011","         56.92"
"HEIDELBERG","EQ","28-Dec-2018","        151.10","        151.20","        155.00","        150.50","        150.90","        151.00","        152.81","      92339","            14110780.05","       1921","      43065","         46.64"
"HEIDELBERG","EQ","31-Dec-2018","        151.00","        151.95","        152.50","        150.30","        150.60","        151.15","        151.32","      76231","            11535361.05","       3008","      45395","         59.55"
"HEIDELBERG","EQ","01-Jan-2019","        151.15","        150.70","        154.00","        150.70","        152.55","        152.95","        153.06","      47929","             7335784.25","        807","      24149","         50.38"
"HEIDELBERG","EQ","02-Jan-2019","        152.95","        152.60","        152.95","        150.05","        150.25","        150.75","        150.99","      66487","            10039005.65","       1018","      47041","         70.75"
"HEIDELBERG","EQ","03-Jan-2019","        150.75","        150.95","        152.60","        149.20","        149.80","        149.60","        150.90","      38225","             5768173.40","        913","      22366","         58.51"
"HEIDELBERG","EQ","04-Jan-2019","        149.60","        150.00","        151.40","        148.55","        151.00","        150.85","        150.51","      20701","             3115738.90","        743","      12347","         59.64"
"HEIDELBERG","EQ","07-Jan-2019","        150.85","        152.35","        152.35","        149.65","        149.70","        150.05","        151.29","      49892","             7548013.25","       1600","      33755","         67.66"
"HEIDELBERG","EQ","08-Jan-2019","        150.05","        150.00","        151.90","        149.20","        151.00","        150.85","        150.58","      96703","            14561451.85","       1154","      33602","         34.75"
"HEIDELBERG","EQ","09-Jan-2019","        150.85","        151.10","        151.50","        149.45","        149.90","        150.00","        150.74","     143801","            21677048.20","       2184","     117533","         81.73"
"HEIDELBERG","EQ","10-Jan-2019","        150.00","        150.70","        150.70","        148.20","        149.75","        149.80","        149.81","      41559","             6225752.15","       1596","      27705","         66.66"
"HEIDELBERG","EQ","11-Jan-2019","        149.80","        150.00","        150.30","        145.80","        146.20","        146.40","        147.31","      54636","             8048535.35","       1080","      36194","         66.25"
"HEIDELBERG","EQ","14-Jan-2019","        146.40","        146.35","        150.00","        145.10","        146.15","        146.10","        146.49","      39040","             5718835.45","        750","      20793","         53.26"
"HEIDELBERG","EQ","15-Jan-2019","        146.10","        146.10","        150.00","        146.10","        149.90","        149.50","        149.01","     147321","            21952737.50","       2396","     121846","         82.71"
"HEIDELBERG","EQ","16-Jan-2019","        149.50","        149.80","        152.00","        148.70","        151.90","        151.65","        150.94","      68394","            10323402.00","       1581","      35795","         52.34"
"HEIDELBERG","EQ","17-Jan-2019","        151.65","        150.95","        153.00","        149.95","        152.85","        152.00","        151.45","      38710","             5862452.10","        996","      25205","         65.11"
"HEIDELBERG","EQ","18-Jan-2019","        152.00","        152.00","        152.00","        150.45","        151.90","        151.65","        151.44","      29844","             4519596.50","       1090","      19473","         65.25"
"HEIDELBERG","EQ","21-Jan-2019","        151.65","        151.65","        152.70","        150.55","        151.80","        151.55","        151.58","      38219","             5793390.15","       1168","      26315","         68.85"
"HEIDELBERG","EQ","22-Jan-2019","        151.55","        151.50","        152.00","        148.50","        152.00","        151.30","        150.46","     138697","            20868900.00","       1140","     122771","         88.52"
"HEIDELBERG","EQ","23-Jan-2019","        151.30","        151.40","        152.00","        146.80","        148.20","        148.65","        149.61","      56691","             8481576.50","       1375","      30514","         53.83"
"HEIDELBERG","EQ","24-Jan-2019","        148.65","        146.55","        149.95","        146.55","        148.70","        148.70","        148.93","      21392","             3185989.20","        819","      14811","         69.24"
"HEIDELBERG","EQ","25-Jan-2019","        148.70","        147.70","        151.00","        145.35","        148.75","        148.15","        148.84","     195090","            29036701.70","       1361","     158876","         81.44"
"HEIDELBERG","EQ","28-Jan-2019","        148.15","        146.05","        147.90","        141.95","        143.25","        142.90","        143.86","      43609","             6273509.90","        978","      29500","         67.65"
"HEIDELBERG","EQ","29-Jan-2019","        142.90","        142.00","        146.30","        142.00","        145.15","        144.95","        144.50","      25933","             3747427.90","        830","      11661","         44.97"
"HEIDELBERG","EQ","30-Jan-2019","        144.95","        144.95","        147.05","        144.95","        146.70","        146.40","        146.16","      35332","             5163998.55","        712","      24737","         70.01"
"HEIDELBERG","EQ","31-Jan-2019","        146.40","        147.00","        150.00","        145.60","        148.70","        148.05","        147.91","      49562","             7330609.95","       1039","      32959","         66.50"
"HEIDELBERG","EQ","01-Feb-2019","        148.05","        149.00","        149.20","        144.55","        147.00","        147.10","        147.23","      44947","             6617663.50","       1204","      20868","         46.43"
"HEIDELBERG","EQ","04-Feb-2019","        147.10","        146.00","        147.10","        141.50","        142.70","        143.10","        143.62","      42247","             6067523.45","       1161","      19886","         47.07"
"HEIDELBERG","EQ","05-Feb-2019","        143.10","        141.40","        146.10","        141.40","        145.05","        145.50","        144.93","      35938","             5208590.65","        703","      22412","         62.36"
