"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PVR","EQ","17-Apr-2018","       1330.80","       1339.75","       1346.00","       1326.15","       1327.00","       1332.00","       1335.65","     124237","           165936854.45","       5818","      13742","         11.06"
"PVR","EQ","18-Apr-2018","       1332.00","       1330.00","       1342.05","       1320.60","       1327.00","       1324.15","       1332.47","     136908","           182426202.70","       5635","      28403","         20.75"
"PVR","EQ","19-Apr-2018","       1324.15","       1337.95","       1341.80","       1321.30","       1334.00","       1332.75","       1331.43","     101098","           134604439.05","       3509","      21758","         21.52"
"PVR","EQ","20-Apr-2018","       1332.75","       1344.00","       1344.00","       1307.30","       1316.00","       1317.40","       1323.80","     172607","           228496703.75","       6261","      48406","         28.04"
"PVR","EQ","23-Apr-2018","       1317.40","       1330.00","       1378.00","       1310.30","       1374.00","       1374.25","       1362.63","     488570","           665738136.40","      10499","     236529","         48.41"
"PVR","EQ","24-Apr-2018","       1374.25","       1375.95","       1388.00","       1362.60","       1366.00","       1369.05","       1373.00","     238094","           326904137.85","      13852","      83322","         35.00"
"PVR","EQ","25-Apr-2018","       1369.05","       1369.00","       1414.00","       1366.95","       1403.00","       1400.60","       1391.23","     776513","          1080311301.60","      17727","     517010","         66.58"
"PVR","EQ","26-Apr-2018","       1400.60","       1406.45","       1408.00","       1392.30","       1405.70","       1397.85","       1397.74","     411768","           575543781.95","       9419","     296056","         71.90"
"PVR","EQ","27-Apr-2018","       1397.85","       1406.00","       1437.75","       1400.00","       1428.00","       1430.00","       1426.16","     167569","           238980736.15","       6347","      34331","         20.49"
"PVR","EQ","30-Apr-2018","       1430.00","       1449.80","       1465.00","       1430.95","       1442.00","       1441.70","       1443.07","     147031","           212176388.85","       7457","      33614","         22.86"
"PVR","EQ","02-May-2018","       1441.70","       1445.00","       1451.30","       1375.30","       1400.00","       1408.55","       1411.71","     184418","           260345024.40","       8266","      68061","         36.91"
"PVR","EQ","03-May-2018","       1408.55","       1410.80","       1453.60","       1357.10","       1446.35","       1449.50","       1416.40","     387005","           548152398.60","      15432","     104034","         26.88"
"PVR","EQ","04-May-2018","       1449.50","       1440.00","       1492.00","       1413.80","       1427.50","       1425.35","       1450.40","    1352595","          1961797274.85","      43624","     113898","          8.42"
"PVR","EQ","07-May-2018","       1425.35","       1445.00","       1470.00","       1427.55","       1437.50","       1434.65","       1441.04","     220237","           317371106.75","       6218","      61539","         27.94"
"PVR","EQ","08-May-2018","       1434.65","       1425.00","       1435.55","       1413.30","       1424.30","       1424.30","       1422.73","      84666","           120457168.90","       3757","      29622","         34.99"
"PVR","EQ","09-May-2018","       1424.30","       1424.30","       1451.00","       1421.00","       1444.10","       1437.15","       1437.37","     140300","           201663545.15","       6789","      41496","         29.58"
"PVR","EQ","10-May-2018","       1437.15","       1442.00","       1469.00","       1400.00","       1404.05","       1401.55","       1409.54","     318301","           448657133.15","       4686","     222936","         70.04"
"PVR","EQ","11-May-2018","       1401.55","       1401.55","       1432.00","       1400.00","       1413.00","       1417.90","       1419.13","     176848","           250969875.50","       7997","      51842","         29.31"
"PVR","EQ","14-May-2018","       1417.90","       1417.90","       1428.55","       1397.70","       1415.00","       1413.80","       1413.68","     155465","           219777150.75","       5918","      55411","         35.64"
"PVR","EQ","15-May-2018","       1413.80","       1413.80","       1430.00","       1400.00","       1420.00","       1415.90","       1416.93","     110538","           156624852.25","       5273","      24629","         22.28"
"PVR","EQ","16-May-2018","       1415.90","       1425.00","       1428.65","       1401.25","       1412.60","       1416.45","       1413.68","      96353","           136212634.50","       5693","      23107","         23.98"
"PVR","EQ","17-May-2018","       1416.45","       1418.10","       1436.30","       1405.60","       1411.00","       1411.05","       1417.32","      82730","           117255208.50","       5668","      23120","         27.95"
"PVR","EQ","18-May-2018","       1411.05","       1411.00","       1422.45","       1361.55","       1377.30","       1371.10","       1387.70","      91606","           127121793.60","       4408","      17911","         19.55"
"PVR","EQ","21-May-2018","       1371.10","       1382.00","       1388.20","       1324.10","       1326.00","       1336.55","       1357.43","     126105","           171178221.65","       6245","      27242","         21.60"
"PVR","EQ","22-May-2018","       1336.55","       1337.00","       1376.15","       1320.15","       1361.50","       1361.90","       1359.34","     199201","           270782069.15","       5345","     127815","         64.16"
"PVR","EQ","23-May-2018","       1361.90","       1369.05","       1379.90","       1335.50","       1349.90","       1345.70","       1348.34","      73467","            99058555.85","       4899","      12857","         17.50"
"PVR","EQ","24-May-2018","       1345.70","       1350.00","       1361.20","       1321.90","       1348.55","       1344.30","       1343.23","      83664","           112379656.30","       6858","      24038","         28.73"
"PVR","EQ","25-May-2018","       1344.30","       1362.00","       1369.90","       1332.95","       1350.00","       1343.50","       1346.59","      90626","           122036336.95","       5332","      30736","         33.92"
"PVR","EQ","28-May-2018","       1343.50","       1354.00","       1364.00","       1337.00","       1344.35","       1341.55","       1348.84","      76631","           103362987.75","       4076","      21563","         28.14"
"PVR","EQ","29-May-2018","       1341.55","       1345.00","       1361.00","       1330.00","       1342.90","       1343.40","       1342.39","      91500","           122829005.70","       6404","      44700","         48.85"
"PVR","EQ","30-May-2018","       1343.40","       1330.50","       1335.80","       1312.00","       1318.00","       1319.85","       1320.14","     273093","           360520766.85","      10221","     159712","         58.48"
"PVR","EQ","31-May-2018","       1319.85","       1318.50","       1330.00","       1303.70","       1323.00","       1322.95","       1319.91","     351795","           464338741.15","      17797","     131519","         37.39"
"PVR","EQ","01-Jun-2018","       1322.95","       1325.50","       1328.70","       1290.15","       1301.35","       1304.05","       1306.22","     133116","           173879207.80","       6080","      30398","         22.84"
"PVR","EQ","04-Jun-2018","       1304.05","       1305.00","       1317.70","       1265.60","       1277.10","       1278.90","       1282.02","     244340","           313249406.70","       6727","     155706","         63.73"
"PVR","EQ","05-Jun-2018","       1278.90","       1277.00","       1313.15","       1265.00","       1312.15","       1298.05","       1288.17","     191590","           246801178.45","       9304","      84176","         43.94"
"PVR","EQ","06-Jun-2018","       1298.05","       1305.00","       1313.15","       1283.65","       1305.85","       1307.75","       1303.74","     194801","           253970282.25","      16564","      75038","         38.52"
"PVR","EQ","07-Jun-2018","       1307.75","       1311.90","       1345.00","       1311.80","       1332.00","       1332.15","       1333.22","     294081","           392075479.20","      15699","     143978","         48.96"
"PVR","EQ","08-Jun-2018","       1332.15","       1333.95","       1416.85","       1330.05","       1410.00","       1407.95","       1387.02","     986398","          1368156840.05","      45641","     313891","         31.82"
"PVR","EQ","11-Jun-2018","       1407.95","       1417.80","       1418.70","       1387.55","       1403.00","       1401.20","       1400.61","     434548","           608631455.75","      18355","     135736","         31.24"
"PVR","EQ","12-Jun-2018","       1401.20","       1414.00","       1439.00","       1410.00","       1424.20","       1426.60","       1424.47","     444672","           633424135.75","      17674","     162031","         36.44"
"PVR","EQ","13-Jun-2018","       1426.60","       1426.15","       1440.00","       1407.35","       1423.00","       1417.80","       1424.02","     195591","           278525871.35","       9049","      50106","         25.62"
"PVR","EQ","14-Jun-2018","       1417.80","       1424.90","       1429.00","       1399.50","       1428.50","       1421.10","       1410.09","     431627","           608632359.85","      14383","     269322","         62.40"
"PVR","EQ","15-Jun-2018","       1421.10","       1435.00","       1463.00","       1401.00","       1410.90","       1407.70","       1428.65","    1004804","          1435517465.55","      44262","     276823","         27.55"
"PVR","EQ","18-Jun-2018","       1407.70","       1407.00","       1408.65","       1351.00","       1374.90","       1377.10","       1370.90","     453405","           621574041.70","      24035","      70558","         15.56"
"PVR","EQ","19-Jun-2018","       1377.10","       1355.00","       1385.00","       1349.55","       1368.00","       1365.25","       1367.77","     267115","           365352446.45","      14169","      89955","         33.68"
"PVR","EQ","20-Jun-2018","       1365.25","       1367.90","       1386.45","       1355.10","       1369.05","       1372.55","       1371.19","     251878","           345371416.80","      16792","     112333","         44.60"
"PVR","EQ","21-Jun-2018","       1372.55","       1368.00","       1385.50","       1349.10","       1355.60","       1361.70","       1367.23","     190315","           260203769.25","      14519","      55414","         29.12"
"PVR","EQ","22-Jun-2018","       1361.70","       1361.70","       1362.95","       1344.00","       1351.00","       1350.40","       1349.71","     141707","           191264018.75","       8235","      48097","         33.94"
"PVR","EQ","25-Jun-2018","       1350.40","       1341.50","       1363.45","       1306.85","       1354.70","       1351.70","       1341.97","     336341","           451361108.40","      18931","      85302","         25.36"
"PVR","EQ","26-Jun-2018","       1351.70","       1345.00","       1358.00","       1338.20","       1345.00","       1348.50","       1347.13","     217087","           292443400.75","       9857","     100617","         46.35"
"PVR","EQ","27-Jun-2018","       1348.50","       1347.90","       1375.00","       1326.20","       1366.50","       1367.95","       1354.48","     229670","           311082864.85","      16721","      99514","         43.33"
"PVR","EQ","28-Jun-2018","       1367.95","       1369.85","       1410.00","       1335.05","       1401.00","       1392.25","       1372.79","     336813","           462372239.20","      12903","     143713","         42.67"
"PVR","EQ","29-Jun-2018","       1392.25","       1401.00","       1419.00","       1353.65","       1367.00","       1374.30","       1381.43","     316273","           436908058.20","      17135","      57412","         18.15"
"PVR","EQ","02-Jul-2018","       1374.30","       1378.00","       1382.85","       1352.10","       1361.00","       1366.20","       1370.95","     228003","           312581835.40","      17568","     109926","         48.21"
"PVR","EQ","03-Jul-2018","       1366.20","       1362.00","       1394.90","       1352.35","       1379.00","       1376.40","       1373.90","     159516","           219158667.80","       9785","      44372","         27.82"
"PVR","EQ","04-Jul-2018","       1376.40","       1371.90","       1398.95","       1370.15","       1376.15","       1378.35","       1382.54","     108849","           150487978.85","      11174","      36845","         33.85"
"PVR","EQ","05-Jul-2018","       1378.35","       1379.00","       1387.25","       1368.00","       1375.00","       1376.65","       1376.55","     131782","           181404854.30","       8223","      52005","         39.46"
"PVR","EQ","06-Jul-2018","       1376.65","       1371.50","       1387.65","       1365.00","       1372.85","       1371.50","       1372.80","     118375","           162504908.10","       7324","      56614","         47.83"
"PVR","EQ","09-Jul-2018","       1371.50","       1384.40","       1399.55","       1371.00","       1374.85","       1378.25","       1386.72","     202862","           281313080.85","       8315","      45471","         22.41"
"PVR","EQ","10-Jul-2018","       1378.25","       1378.25","       1425.00","       1366.00","       1412.55","       1411.60","       1401.54","     333480","           467386922.55","      16456","      73496","         22.04"
"PVR","EQ","11-Jul-2018","       1411.60","       1412.60","       1418.95","       1385.00","       1393.00","       1389.00","       1399.22","     136354","           190789198.85","       8174","      32470","         23.81"
"PVR","EQ","12-Jul-2018","       1389.00","       1391.05","       1412.85","       1387.10","       1396.00","       1396.10","       1399.48","     204176","           285740084.25","      10495","      63176","         30.94"
"PVR","EQ","13-Jul-2018","       1396.10","       1401.00","       1414.40","       1199.70","       1218.80","       1211.20","       1250.13","    3607373","          4509691318.45","     138553","     562690","         15.60"
"PVR","EQ","16-Jul-2018","       1211.20","       1215.00","       1234.00","       1145.15","       1146.55","       1154.15","       1188.18","    3512073","          4172962976.00","     147185","     856448","         24.39"
"PVR","EQ","17-Jul-2018","       1154.15","       1160.00","       1188.00","       1149.40","       1160.00","       1160.60","       1167.25","    1334223","          1557366547.25","      53344","     398147","         29.84"
"PVR","EQ","18-Jul-2018","       1160.60","       1160.00","       1176.55","       1082.50","       1117.60","       1106.30","       1119.08","    1322283","          1479733915.95","      48083","     225561","         17.06"
"PVR","EQ","19-Jul-2018","       1106.30","       1109.90","       1155.95","       1062.80","       1143.90","       1136.35","       1115.40","    1730149","          1929815178.30","      59850","     481396","         27.82"
"PVR","EQ","20-Jul-2018","       1136.35","       1130.00","       1178.95","       1125.00","       1160.00","       1151.05","       1159.24","    1189823","          1379288179.90","      39965","     478395","         40.21"
"PVR","EQ","23-Jul-2018","       1151.05","       1159.65","       1172.25","       1145.00","       1149.75","       1152.70","       1159.34","     219412","           254372160.95","      10748","      66822","         30.46"
"PVR","EQ","24-Jul-2018","       1152.70","       1150.00","       1183.50","       1124.95","       1170.10","       1172.60","       1163.51","     523724","           609356017.55","      28622","     193520","         36.95"
"PVR","EQ","25-Jul-2018","       1172.60","       1180.00","       1193.15","       1122.50","       1137.00","       1138.50","       1159.74","    1103688","          1279992516.40","      53085","     112914","         10.23"
"PVR","EQ","26-Jul-2018","       1138.50","       1138.50","       1149.15","       1080.00","       1123.45","       1119.15","       1116.10","     752725","           840114890.90","      31407","     156849","         20.84"
"PVR","EQ","27-Jul-2018","       1119.15","       1121.50","       1130.70","       1105.35","       1112.00","       1115.30","       1116.29","     307989","           343805349.70","      11504","      68389","         22.21"
"PVR","EQ","30-Jul-2018","       1115.30","       1120.00","       1132.00","       1115.00","       1123.45","       1128.20","       1123.67","     292497","           328668646.30","       9834","      63057","         21.56"
"PVR","EQ","31-Jul-2018","       1128.20","       1126.95","       1130.00","       1092.30","       1108.50","       1103.40","       1107.44","     245129","           271465306.05","      10934","      77314","         31.54"
"PVR","EQ","01-Aug-2018","       1103.40","       1104.00","       1121.00","       1104.00","       1112.00","       1115.80","       1112.65","     268005","           298196983.30","      15167","      98761","         36.85"
"PVR","EQ","02-Aug-2018","       1115.80","       1114.80","       1116.00","       1098.00","       1102.25","       1101.55","       1103.76","     332751","           367275800.15","      14317","     126187","         37.92"
"PVR","EQ","03-Aug-2018","       1101.55","       1143.00","       1208.00","       1143.00","       1175.75","       1177.20","       1179.48","    2926219","          3451431273.05","      95126","     736384","         25.17"
"PVR","EQ","06-Aug-2018","       1177.20","       1181.00","       1212.00","       1180.00","       1201.00","       1202.00","       1198.06","     438414","           525247489.60","      19780","      57161","         13.04"
"PVR","EQ","07-Aug-2018","       1202.00","       1204.00","       1242.00","       1187.00","       1221.30","       1226.45","       1221.60","     808710","           987921876.05","      34771","     109459","         13.54"
"PVR","EQ","08-Aug-2018","       1226.45","       1277.00","       1287.55","       1221.00","       1248.15","       1246.75","       1257.55","    1789243","          2250065642.95","      82247","     337064","         18.84"
"PVR","EQ","09-Aug-2018","       1246.75","       1251.00","       1290.00","       1235.00","       1289.90","       1279.45","       1262.67","     444172","           560844313.00","      18609","      64055","         14.42"
"PVR","EQ","10-Aug-2018","       1279.45","       1300.00","       1329.50","       1279.10","       1328.75","       1316.05","       1307.52","    1071746","          1401328289.50","      33207","     115053","         10.74"
"PVR","EQ","13-Aug-2018","       1316.05","       1324.90","       1324.90","       1277.20","       1286.80","       1283.50","       1297.37","     590552","           766163894.50","      19462","     126094","         21.35"
"PVR","EQ","14-Aug-2018","       1283.50","       1286.00","       1324.00","       1286.00","       1307.00","       1313.55","       1312.79","     585207","           768253766.85","      23136","      76161","         13.01"
"PVR","EQ","16-Aug-2018","       1313.55","       1300.00","       1309.50","       1281.70","       1298.00","       1291.70","       1294.74","     464283","           601127544.15","      20193","     191660","         41.28"
"PVR","EQ","17-Aug-2018","       1291.70","       1300.00","       1313.40","       1287.70","       1305.50","       1306.15","       1300.86","     311973","           405832477.95","      11338","      76696","         24.58"
"PVR","EQ","20-Aug-2018","       1306.15","       1305.50","       1349.40","       1302.55","       1328.15","       1331.40","       1332.20","     470132","           626310197.85","      16000","      61709","         13.13"
"PVR","EQ","21-Aug-2018","       1331.40","       1328.00","       1328.00","       1301.00","       1305.00","       1305.85","       1310.48","     328880","           430989268.20","      19369","     115855","         35.23"
"PVR","EQ","23-Aug-2018","       1305.85","       1306.00","       1334.50","       1283.15","       1315.95","       1319.90","       1308.22","     314590","           411552978.10","      12772","      54834","         17.43"
"PVR","EQ","24-Aug-2018","       1319.90","       1316.00","       1342.00","       1301.10","       1313.10","       1322.90","       1322.57","     410545","           542973571.05","      20766","     122783","         29.91"
"PVR","EQ","27-Aug-2018","       1322.90","       1327.90","       1337.00","       1316.00","       1323.00","       1321.80","       1326.25","     222774","           295453536.60","       9908","      87957","         39.48"
"PVR","EQ","28-Aug-2018","       1321.80","       1323.45","       1339.60","       1318.45","       1330.00","       1333.65","       1330.92","     301364","           401091281.15","      13064","      78119","         25.92"
"PVR","EQ","29-Aug-2018","       1333.65","       1335.65","       1370.90","       1327.00","       1362.00","       1365.70","       1356.64","     439218","           595860765.10","      19357","     126901","         28.89"
"PVR","EQ","30-Aug-2018","       1365.70","       1384.25","       1401.00","       1347.10","       1363.85","       1369.30","       1376.11","     965409","          1328507826.50","      31705","     246746","         25.56"
"PVR","EQ","31-Aug-2018","       1369.30","       1367.00","       1386.95","       1355.75","       1372.00","       1372.75","       1370.21","     273455","           374689422.55","       9421","      61950","         22.65"
"PVR","EQ","03-Sep-2018","       1372.75","       1375.00","       1418.00","       1367.60","       1385.00","       1382.65","       1392.27","     649507","           904292166.50","      15295","     278005","         42.80"
"PVR","EQ","04-Sep-2018","       1382.65","       1390.00","       1392.00","       1313.15","       1338.40","       1339.35","       1349.56","     565194","           762762502.10","      18526","     254194","         44.97"
"PVR","EQ","05-Sep-2018","       1339.35","       1339.50","       1345.70","       1289.05","       1320.50","       1324.80","       1316.54","     323301","           425638594.50","      11740","      76192","         23.57"
"PVR","EQ","06-Sep-2018","       1324.80","       1325.00","       1361.20","       1300.65","       1345.95","       1340.50","       1321.61","     244469","           323091602.40","       7741","      53704","         21.97"
"PVR","EQ","07-Sep-2018","       1340.50","       1341.10","       1374.85","       1330.30","       1358.50","       1366.15","       1356.91","     368935","           500610380.85","      14275","      81181","         22.00"
"PVR","EQ","10-Sep-2018","       1366.15","       1359.00","       1385.00","       1332.10","       1343.05","       1343.90","       1366.24","     271327","           370696491.10","       9123","     111550","         41.11"
"PVR","EQ","11-Sep-2018","       1343.90","       1347.00","       1360.85","       1338.30","       1357.00","       1352.85","       1350.12","     211391","           285402788.90","       9783","      62025","         29.34"
"PVR","EQ","12-Sep-2018","       1352.85","       1358.00","       1408.00","       1341.60","       1402.00","       1391.55","       1376.43","     776984","          1069467393.70","      29764","     246875","         31.77"
"PVR","EQ","14-Sep-2018","       1391.55","       1414.00","       1416.80","       1370.00","       1373.65","       1379.10","       1393.99","     516069","           719394389.95","      21427","      90426","         17.52"
"PVR","EQ","17-Sep-2018","       1379.10","       1399.85","       1423.00","       1380.00","       1395.95","       1396.30","       1404.36","     743619","          1044312133.10","      33814","      98889","         13.30"
"PVR","EQ","18-Sep-2018","       1396.30","       1394.95","       1396.00","       1333.05","       1339.00","       1339.00","       1356.16","     573099","           777216784.50","      22839","     215229","         37.56"
"PVR","EQ","19-Sep-2018","       1339.00","       1345.00","       1356.20","       1323.25","       1332.55","       1338.35","       1337.82","     214014","           286312326.50","       8902","      30976","         14.47"
"PVR","EQ","21-Sep-2018","       1338.35","       1341.00","       1355.00","       1285.50","       1344.85","       1344.05","       1332.71","     366482","           488412557.65","      19833","     123185","         33.61"
"PVR","EQ","24-Sep-2018","       1344.05","       1357.90","       1359.45","       1280.30","       1284.05","       1287.35","       1305.80","     285156","           372357415.85","      12529","      56388","         19.77"
"PVR","EQ","25-Sep-2018","       1287.35","       1280.10","       1293.55","       1226.60","       1268.90","       1253.65","       1261.90","     330444","           416988415.45","      19703","     116346","         35.21"
"PVR","EQ","26-Sep-2018","       1253.65","       1260.00","       1289.00","       1258.05","       1286.90","       1285.40","       1270.02","     506604","           643397324.40","      14715","     321467","         63.46"
"PVR","EQ","27-Sep-2018","       1285.40","       1287.00","       1299.00","       1245.10","       1260.00","       1255.10","       1270.81","     310127","           394111442.75","      23679","     122612","         39.54"
"PVR","EQ","28-Sep-2018","       1255.10","       1270.00","       1279.45","       1190.00","       1201.80","       1201.75","       1239.82","     351195","           435420171.15","      33533","     120224","         34.23"
"PVR","EQ","01-Oct-2018","       1201.75","       1210.00","       1234.00","       1164.45","       1225.00","       1224.90","       1214.39","     422964","           513645270.20","      31267","     165965","         39.24"
"PVR","EQ","03-Oct-2018","       1224.90","       1225.00","       1262.85","       1217.90","       1227.95","       1227.85","       1241.26","     302185","           375091320.30","      27322","      82222","         27.21"
"PVR","EQ","04-Oct-2018","       1227.85","       1219.95","       1241.80","       1190.40","       1198.80","       1199.55","       1214.46","     313341","           380541470.40","      28024","      97024","         30.96"
"PVR","EQ","05-Oct-2018","       1199.55","       1204.50","       1222.70","       1142.65","       1167.00","       1168.30","       1179.17","     446167","           526106089.95","      25900","     104627","         23.45"
"PVR","EQ","08-Oct-2018","       1168.30","       1168.00","       1198.00","       1098.90","       1189.85","       1179.80","       1171.66","     264630","           310056887.35","      17142","      52018","         19.66"
"PVR","EQ","09-Oct-2018","       1179.80","       1189.05","       1222.75","       1184.40","       1208.95","       1208.00","       1201.40","     192894","           231742500.55","      18044","      36504","         18.92"
"PVR","EQ","10-Oct-2018","       1208.00","       1208.00","       1311.00","       1207.10","       1300.60","       1297.20","       1272.67","     605098","           770092122.10","      32710","     157850","         26.09"
"PVR","EQ","11-Oct-2018","       1297.20","       1238.00","       1274.55","       1235.45","       1260.00","       1257.00","       1257.29","     244404","           307287030.75","      19062","      53468","         21.88"
"PVR","EQ","12-Oct-2018","       1257.00","       1265.10","       1346.65","       1265.10","       1324.00","       1323.95","       1308.07","     308952","           404131184.35","      14626","      49065","         15.88"
"PVR","EQ","15-Oct-2018","       1323.95","       1335.80","       1341.00","       1297.05","       1308.15","       1310.05","       1311.87","     205041","           268986981.00","      11260","      46788","         22.82"
"PVR","EQ","16-Oct-2018","       1310.05","       1310.05","       1347.45","       1300.00","       1339.35","       1341.00","       1328.47","     225445","           299497856.65","       8501","      33184","         14.72"
"PVR","EQ","17-Oct-2018","       1341.00","       1357.00","       1376.00","       1305.00","       1324.00","       1314.00","       1340.43","     472705","           633629001.55","      18746","      68685","         14.53"
"PVR","EQ","19-Oct-2018","       1314.00","       1318.00","       1319.25","       1261.35","       1296.00","       1290.35","       1284.30","     156188","           200591535.50","      10595","      20184","         12.92"
"PVR","EQ","22-Oct-2018","       1290.35","       1310.00","       1338.55","       1282.40","       1304.00","       1299.15","       1315.41","     239897","           315562595.05","      13419","      31898","         13.30"
"PVR","EQ","23-Oct-2018","       1299.15","       1281.00","       1314.00","       1276.15","       1282.65","       1279.65","       1290.04","     141783","           182906262.55","       6822","      36523","         25.76"
"PVR","EQ","24-Oct-2018","       1279.65","       1293.75","       1312.50","       1276.30","       1279.05","       1283.25","       1290.28","     257332","           332030850.85","      13584","     102393","         39.79"
"PVR","EQ","25-Oct-2018","       1283.25","       1270.00","       1299.00","       1226.30","       1273.50","       1284.05","       1261.53","     606946","           765682885.20","      40000","      50352","          8.30"
"PVR","EQ","26-Oct-2018","       1284.05","       1283.00","       1320.00","       1242.00","       1296.00","       1295.10","       1287.89","     354640","           456736930.70","      19336","      56348","         15.89"
"PVR","EQ","29-Oct-2018","       1295.10","       1300.15","       1328.35","       1287.45","       1321.00","       1317.40","       1311.83","     202408","           265524489.60","       8840","      20269","         10.01"
"PVR","EQ","30-Oct-2018","       1317.40","       1325.15","       1355.00","       1315.00","       1340.75","       1340.25","       1342.37","     277397","           372368805.70","      10001","      72335","         26.08"
"PVR","EQ","31-Oct-2018","       1340.25","       1345.00","       1386.60","       1317.05","       1358.00","       1362.35","       1362.45","     450156","           613315271.35","      26983","     112140","         24.91"
"PVR","EQ","01-Nov-2018","       1362.35","       1364.00","       1391.00","       1363.00","       1366.30","       1368.85","       1376.42","     183291","           252285587.55","       9001","      27155","         14.82"
"PVR","EQ","02-Nov-2018","       1368.85","       1380.00","       1405.30","       1375.00","       1395.00","       1394.40","       1388.40","     296858","           412156300.40","      11957","     117520","         39.59"
"PVR","EQ","05-Nov-2018","       1394.40","       1394.35","       1436.00","       1388.15","       1420.00","       1421.15","       1417.09","     433388","           614147655.50","      25016","      98373","         22.70"
"PVR","EQ","06-Nov-2018","       1421.15","       1434.00","       1440.80","       1397.90","       1403.95","       1404.80","       1419.65","     295720","           419820196.50","      19866","      93665","         31.67"
"PVR","EQ","07-Nov-2018","       1404.80","       1405.00","       1422.95","       1405.00","       1422.95","       1417.45","       1416.31","      60482","            85661509.10","       2672","      16255","         26.88"
"PVR","EQ","09-Nov-2018","       1417.45","       1405.00","       1450.65","       1355.55","       1445.95","       1446.75","       1415.06","     801317","          1133909081.20","      29171","     180797","         22.56"
"PVR","EQ","12-Nov-2018","       1446.75","       1428.20","       1437.35","       1380.00","       1391.00","       1387.25","       1408.48","     422237","           594713116.70","      17857","      84340","         19.97"
"PVR","EQ","13-Nov-2018","       1387.25","       1391.00","       1413.50","       1390.65","       1394.80","       1397.15","       1400.76","     313670","           439376722.90","      18194","      93589","         29.84"
"PVR","EQ","14-Nov-2018","       1397.15","       1418.95","       1434.90","       1404.00","       1416.80","       1419.70","       1422.59","     274468","           390455399.15","      20573","     101586","         37.01"
"PVR","EQ","15-Nov-2018","       1419.70","       1385.00","       1432.85","       1385.00","       1406.00","       1410.15","       1418.87","     209393","           297101638.25","      20488","      73677","         35.19"
"PVR","EQ","16-Nov-2018","       1410.15","       1418.70","       1439.50","       1403.50","       1424.25","       1417.00","       1425.42","     256676","           365870983.95","      22268","      98801","         38.49"
"PVR","EQ","19-Nov-2018","       1417.00","       1412.15","       1448.00","       1412.15","       1439.00","       1433.90","       1435.01","     244046","           350209136.80","      12822","      54120","         22.18"
"PVR","EQ","20-Nov-2018","       1433.90","       1430.05","       1455.00","       1393.25","       1406.00","       1403.90","       1425.23","     564365","           804352601.35","      24067","     157421","         27.89"
"PVR","EQ","21-Nov-2018","       1403.90","       1415.15","       1423.00","       1386.35","       1417.50","       1418.00","       1408.44","     221645","           312174224.80","      14583","      43798","         19.76"
"PVR","EQ","22-Nov-2018","       1418.00","       1410.10","       1432.50","       1404.60","       1414.00","       1415.75","       1420.57","     144868","           205795501.55","      10682","      58681","         40.51"
"PVR","EQ","26-Nov-2018","       1415.75","       1422.00","       1442.00","       1416.00","       1436.00","       1436.50","       1427.90","     178600","           255023680.25","      15641","      70655","         39.56"
"PVR","EQ","27-Nov-2018","       1436.50","       1436.00","       1449.00","       1428.00","       1448.00","       1442.00","       1437.90","     268005","           385364810.90","      14908","      99918","         37.28"
"PVR","EQ","28-Nov-2018","       1442.00","       1455.95","       1468.00","       1442.15","       1464.00","       1461.90","       1456.72","     329496","           479983943.05","      15792","      64286","         19.51"
"PVR","EQ","29-Nov-2018","       1461.90","       1493.25","       1493.25","       1442.00","       1456.55","       1452.45","       1456.10","     537882","           783210672.00","      20172","      95960","         17.84"
"PVR","EQ","30-Nov-2018","       1452.45","       1459.90","       1468.70","       1428.00","       1432.00","       1436.00","       1447.41","     500122","           723880037.80","      24282","     247436","         49.48"
"PVR","EQ","03-Dec-2018","       1436.00","       1450.00","       1526.50","       1441.05","       1522.05","       1522.00","       1493.82","     985913","          1472780052.90","      47115","     336923","         34.17"
"PVR","EQ","04-Dec-2018","       1522.00","       1520.05","       1530.75","       1480.50","       1486.35","       1487.20","       1506.93","     564614","           850836380.75","      30096","     109107","         19.32"
"PVR","EQ","05-Dec-2018","       1487.20","       1485.00","       1504.45","       1466.60","       1485.20","       1478.45","       1481.56","     285054","           422324150.85","      16911","      59671","         20.93"
"PVR","EQ","06-Dec-2018","       1478.45","       1470.50","       1511.00","       1458.25","       1496.00","       1490.85","       1490.71","     317178","           472821397.95","      15775","      45522","         14.35"
"PVR","EQ","07-Dec-2018","       1490.85","       1500.15","       1514.75","       1471.75","       1493.15","       1485.60","       1487.44","     275697","           410083963.25","      15607","      60867","         22.08"
"PVR","EQ","10-Dec-2018","       1485.60","       1475.00","       1492.85","       1460.95","       1486.00","       1477.10","       1471.98","     177397","           261124734.20","      10808","      52795","         29.76"
"PVR","EQ","11-Dec-2018","       1477.10","       1474.35","       1509.00","       1461.00","       1502.90","       1500.25","       1480.28","     274310","           406056349.50","      17092","      75493","         27.52"
"PVR","EQ","12-Dec-2018","       1500.25","       1515.00","       1550.85","       1506.00","       1550.00","       1544.40","       1528.33","     387699","           592530637.70","      21867","      87572","         22.59"
